id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
180,-0.04303949981603828,-0.18815692947128007,0.099111284377362,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
181,0.022093640418390157,0.22288049904681517,0.08761672673883705,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
182,-0.09370046585093707,0.008518332766267945,0.12667525058181547,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
183,0.253505587668806,0.11452336402819945,0.14459591938186425,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
184,0.10099316867708248,-0.029749992218509238,0.08419303413804058,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
185,0.11969337214934284,-0.33918407490207036,0.01294856554482618,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
186,0.06893111951362968,0.10436805481439636,-0.08462389791338648,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
187,0.14260114902093962,-0.08256157345782887,0.13709502116042438,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
188,-0.14797932446195655,-0.09319257118978695,-0.058508782159701095,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
189,0.25850013886778583,0.1554180490443528,0.16462381345059363,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
190,0.0668456046286567,-0.2962834718140221,0.11260125118148517,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
191,-0.09870657493322892,0.5077079148791412,0.07913800205010746,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
192,0.07383075172716179,0.15254189553822445,-0.025661306888064978,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
193,0.0037020115190606567,-0.03137088818796321,-0.011391215316471583,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
194,0.1976519291470059,0.0668705833969779,0.05910632887090917,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
195,-0.23972409122702343,0.24714910026459597,-0.021143602615874113,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
196,-0.07143982520372776,0.017044590401041847,-0.09358862628009848,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
197,-0.10638085374851562,0.01552020337480792,0.06337018411159226,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
198,0.09012111360922473,0.062207386236801714,-0.006181565545956219,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
199,0.17020259048237085,-0.2419331067941552,-0.014205917602999923,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
200,-0.12957496255951123,-0.26275462304030156,0.0036194588825048863,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
201,0.09398996472792914,-0.3773382224086466,-0.18208370756925965,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
202,-0.19146935157742526,-0.20935019544814326,0.0168597008368368,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
203,0.2725967680514606,0.4070769174420521,0.0490034983099032,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
204,0.13576750908441346,0.39681259070754815,-0.00213250699520772,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
205,0.12040241259476964,-0.10786402234546827,0.02799709217548239,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
206,-0.04977330960310631,-0.09123949437267234,0.09725407671647805,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
207,-0.07077333863373887,-0.3380616485774086,0.11123523122248627,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
208,0.12710862374933657,0.30160778809591754,-0.15661427380564324,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
209,0.07024879257969671,-0.06774461864660396,0.07262668644068028,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
210,0.1462429859178987,0.030610606776603586,0.026443431708666334,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
211,0.09216433772210117,-0.6076621289939929,-0.1068100995130379,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
212,0.1573546571453797,-0.04900607042954962,0.008156472235942855,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
213,0.03482744367536167,0.1424333110557369,-0.12036085751473787,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
214,-0.12167384149025672,0.38219743855113253,0.19726034598721515,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
215,-0.10304823828249451,-0.1380445035401289,-0.15304405351867462,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
216,0.016354455900157074,-0.24332895209838495,0.006953052083378805,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
217,0.1255140136882268,-0.036093866685868996,-0.21762770898796135,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
218,0.1607520032416698,0.6274917378469066,0.1547442587619332,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
219,-0.008246539328266089,0.00524780958575814,0.0907081269857229,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
220,-0.040727213017842705,-0.37680220757339955,-0.11376596832444101,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
221,-0.10343063750826674,-0.12978253296118458,-0.07223862298245008,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
222,0.019326452292275084,-0.16348028262885356,-0.12095777699213119,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
223,0.1487565935171054,-0.23944225463574356,0.02351762373146045,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
224,0.032161659362372544,0.3705070903341747,0.044913890810946,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
225,0.003780518261104862,-0.24531488232012275,-0.15166405646446884,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
226,-0.04807210388698784,0.1562078959137244,-0.0883028045337722,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
227,0.07098278706222748,-0.1383784216194974,0.01265191548116907,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
228,0.08170018053616998,0.23194784920395192,-0.01868195415900078,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
229,-0.05602219942819308,-0.2592581125613655,-0.06378494932756083,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
230,-0.19745285081853473,-0.04497513076140168,-0.05246996638986494,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
231,0.16224980301468817,-0.14774979601158353,0.0213764784351235,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
232,-0.06659493938972541,0.2715954258029595,-0.016218692340760024,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
233,-0.11338772094376388,-0.10519504483128723,-0.0954719165099539,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
234,0.2339287895879542,0.055960568018665405,-0.14867338225364565,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
235,0.05690991768920342,-0.3363144121748753,0.1270442319446427,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
236,-0.07526293306693367,0.06681544370315878,0.016332612244489633,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
237,0.05174581034342049,-0.1673502561888308,-0.0651076961351937,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
238,0.07838610973183902,0.03565841556535274,0.03456907821780255,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
239,0.0010063186711252439,0.09752941133247352,0.021180952443500684,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
240,-0.2936185971134955,0.12438009261542057,0.15380708113838717,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
241,-0.08026328257016851,-0.3729774191840194,0.1767748718013931,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
242,-0.07202938816158422,-0.15637034601939803,0.06990731780479854,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
243,0.1570093128993452,0.7020223006327835,0.09447297411775617,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
244,-0.1021663636997833,-0.4782326901262162,-0.12413018949466212,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
245,0.04868899062359773,0.2288573493228803,-0.08014595864860609,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
246,-0.1532486676604496,0.13977467706902597,0.06466048057821877,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
247,0.08128391839790672,0.10135966777661705,-0.100980099723593,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
248,0.23527351411970857,0.17276799327582693,0.1695218201417938,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
249,0.056612492369729116,0.07627875188632414,-0.11392325303979238,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
250,0.03654045508005044,-0.10813996451670001,0.0003800702169184397,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
251,-0.03980792613712393,-0.24567258787172302,0.06616736269338729,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
252,0.08357141629325045,-0.0924688860454875,0.0760921826597541,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
253,-0.16009045306759775,-0.17542714481905317,-0.13100888048654075,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
254,0.05113417347323477,-0.4347746411255226,-0.029544892530479785,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
255,0.49359076651515166,0.17086203471752012,0.24835227527506953,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
256,-0.13403055517540782,0.008574763762663654,-0.11897633599777771,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
257,0.07129678172392857,-0.037756661499216,0.03656710729788568,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
258,-0.06963487327416139,0.07515350354400693,-0.021579484736999947,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
259,0.011767137669530992,0.0203647027642798,-0.043997708260954234,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
260,0.19616170268965405,0.19123898300782013,0.020192236001292316,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
261,0.09913764270369334,-0.48919752815499995,-0.04781224332856865,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
262,-0.10774262616292975,-0.18049950757582228,0.08394282411816094,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
263,-0.08657313301891718,0.5009541878550916,-0.0054765531114601895,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
264,0.03802182328711418,-0.2760215082786587,-0.02800051146418538,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
265,-0.005956767430122822,0.07137301094901231,0.06974819080609172,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
266,0.11213321394996649,-0.07871047906925957,-0.0933738618357301,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
267,0.0014809988747568283,-0.04663458930299808,-0.006689773820769354,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
268,-0.2452388093134893,-0.049562417899726985,0.06664119130734754,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
269,0.04832390809195879,-0.05774323579798462,0.12208448119362396,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
270,-0.08951417059638256,0.2053409162936097,-0.13050073513937613,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
271,-0.04327323561558788,-0.14271731648140504,-0.15578545706905997,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
272,0.09155466109995239,0.22532971369542273,-0.05501444707619619,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
273,0.03986047650508433,0.21528352303447107,0.021619776929951783,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
274,-0.020507061853364445,-0.2968639268543731,-0.13237097007855722,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
275,-0.07610718979424125,-0.4420994780854545,-0.050542251397193816,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
276,0.021198316608910243,-0.14872228597393353,-0.06124459282093103,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
277,0.05091928760927862,0.44793243888309314,-0.01339864416299985,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
278,0.040405771066490646,-0.46480976671503615,0.12135170888890008,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
279,0.0568783627525171,0.29149917164389033,-0.056650790951392194,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
280,-0.17190432295942404,-0.14838204289749893,-0.1662855338677001,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
281,0.011136759239667882,-0.14255183736914134,-0.12229990100996134,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
282,0.016423061029735248,0.15765930085650576,-0.1666494324811947,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
283,-0.14389837313494294,-0.3725880567607501,-0.006986842691176725,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
284,0.08418041348431766,-0.3769647639082081,0.06770041875466146,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
285,0.1745381313361808,0.3499451147198997,-0.11108311518959031,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
286,0.10437987436785678,0.48467455343938554,0.09180047491724957,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
287,-0.041311287575433245,0.25240724363381845,-0.023047973437173835,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
288,-0.010873384726812714,0.4268018148224277,0.05439872453878207,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
289,-0.13517669088354278,0.41113491443339767,-0.032290876271798795,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
290,-0.131425363279223,0.0009959702815123788,0.03341672233175479,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
291,0.017938439118648196,0.20021693165108864,-0.044718025572095144,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
292,-0.045597251415737255,-0.19893736344485516,0.004099505417307212,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
293,0.11252887253619105,-0.0248700983766571,-0.030414264048431977,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
294,0.22990122798410323,0.38495282226439925,0.06309573307237056,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
295,-0.0077116554047651645,0.001850458125742958,0.22403193482827777,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
296,-0.3793897222291955,-0.3018180144991135,0.024975833527663454,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
297,0.1413027546430333,-0.02470219679245459,0.07836886146144752,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
298,0.021896388249450418,0.37070700909227094,0.11643094496172213,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
299,0.17271245459954532,-0.1514060412440496,0.1855336471896202,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
300,0.46380371172282114,-0.00676814794666676,0.1148780334502891,Robins' estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
1,0.18263134172304343,0.002809181823829555,0.05201534344680238,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
2,-0.025286544469009804,-0.012841308394082337,0.018525374423019186,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
3,-0.08536721208196477,-0.184179014976294,-0.19272112262642763,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
4,0.008197966425573303,-0.041073118287113075,-0.01321002616388012,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
5,-0.18134803822978418,-0.1207011943113187,0.13985796250499521,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
6,0.15793992827976233,0.10097579090502778,0.1595181939441084,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
7,-0.09592620444241814,-0.04958961794149283,0.03945154158284343,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
8,-0.2894858641387862,0.2173178192365166,0.09032746392993185,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
9,-0.16716211669319897,-0.32372491188721275,-0.26881144182327615,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
10,0.3401277004341503,0.09743730057507381,0.06380530322051076,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
11,-0.04473152887491389,-0.18990151622723708,-0.04049601508942418,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
12,0.019859467321140856,0.2650427969831381,-0.12918254116202835,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
13,0.19601716399302452,-0.11745805317567136,0.04751779355365235,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
14,-0.19321798948072358,0.14697939923162134,-0.019188156354705915,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
15,-0.1158520656903939,0.3639060585904058,-0.12971344967800053,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
16,-0.01386105454879119,-0.030158779799234904,-0.01736031742473032,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
17,0.09621413577106622,0.21321211572409315,0.2932098047885186,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
18,-0.03841668222479839,-0.1927002110727981,-0.005552749996689347,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
19,-0.05342507265178291,0.39535275245227763,0.09611050299995294,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
20,-0.33834327233056394,-0.2311081030646984,0.0629548854809711,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
21,-0.04083208653873467,0.41620502052926733,0.008200254115973832,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
22,-0.08791656406157346,0.23684530141656346,-0.019952226252995572,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
23,0.07958049383735838,-0.05186034721293759,-0.06372685424005631,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
24,-0.2084563278592489,-0.3301018491942671,-0.05124561952755365,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
25,0.08892153419289078,-0.30924790927067336,0.1888818506376357,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
26,-0.2620943554664982,-0.23110390533249095,0.21473070865134658,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
27,-0.08895148454105953,-0.3872149615566828,-0.1349001611934908,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
28,0.1196861358064651,0.026382178793324232,-0.0308302862795143,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
29,-0.10001105710803931,-0.10947467452714381,0.08502571450210039,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
30,-0.015749642094139843,0.061469071322982904,0.20431641670231765,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
31,-0.0034876319918683805,-0.4828374136376452,-0.23979955758359348,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
32,0.07249378907848046,-0.17807481732817368,-0.09947324488101338,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
33,-0.06244826186855508,-0.10105894377788359,-0.006569214412283496,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
34,0.0785788782822347,0.41721666814681424,0.11382126493352827,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
35,-0.1434926965737435,-0.3924201248910656,-0.218682604566227,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
36,0.01356846783134639,-0.006929621236489589,-0.06397049912769148,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
37,-0.05948199165248871,0.22221805427239472,-0.14421578121136178,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
38,0.03347639928855687,0.1959752583518141,0.12372359161297176,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
39,-0.14217303494135805,-0.35793440078863675,-0.11445360288358988,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
40,0.0364844207538261,-0.11761030134939604,0.10036207364787714,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
41,0.048994634914710275,0.0640326103514472,0.027176127747399633,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
42,0.04438389885037728,-0.1223710167840368,-0.04945362666234498,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
43,0.08610424069157699,-0.07506823230325906,0.21877470886898412,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
44,-0.05759528907001717,-0.15295558106076684,-0.3669022628661278,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
45,0.04997489399087968,-0.19818427307272551,0.08255998518332139,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
46,0.0746218898837115,-0.06698518129926184,-0.004249617002627576,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
47,-0.2666278731306685,-0.3251784053051864,-0.19810732802597913,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
48,-0.15860404813064127,0.03495807683697536,-0.2829460551163861,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
49,-0.004487764975604762,0.08920377125845519,0.07008049694697288,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
50,-0.15403221112936202,0.12742177480797118,0.007801046758796448,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
51,-0.04628607225839211,-0.019733638707690425,-0.0008470592153121421,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
52,-0.14610701206722776,0.44766892675513975,0.002591532254046222,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
53,0.011785895861533224,-0.10175148219246638,0.06630167446245519,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
54,0.17743967786097284,0.47393189982981315,0.0444015662752241,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
55,0.04843286179391637,-0.10491233146425133,0.2106260725329795,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
56,-0.3592302371933014,-0.2720682178210953,-0.22155950829930152,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
57,0.04193609446518292,0.6144820397935142,-0.05695230225057272,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
58,0.02673139627376889,0.23781064426515974,0.0057105024527091125,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
59,0.08083122246249036,-0.5683525563501184,0.06105328037422837,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
60,-0.058555727125783906,-0.15877865662520582,0.06970097094575897,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
61,-0.06607610315452139,-0.04801342439282932,-0.00036608985727815124,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
62,-0.2622381288642335,-0.12000769437923281,-0.06196987119637555,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
63,-0.2514759688999513,-0.17222853675530364,-0.19481609832387625,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
64,-0.04558550667787329,-0.11976919650197337,-0.054072613699307145,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
65,-0.1241684143072529,0.3969629324618807,-0.19230388333754192,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
66,-0.031895359406094455,-0.2220035983366692,-0.06226194823685874,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
67,0.08847891063010879,0.46911301172493824,0.023694169125091362,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
68,0.04066680278355411,0.18128796344191536,-0.011544964657034688,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
69,-0.07978303973540747,-0.4830963434563439,0.02815472279961606,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
70,0.04757480605136425,0.17386944877947874,0.006131155675209438,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
71,-0.14364537085160767,-0.013500980941448304,0.058792838561931376,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
72,0.08541451350254217,-0.07690043414321272,0.059702127411441756,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
73,-0.015862072499980118,-0.28806981433825124,-0.050590014397943396,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
74,-0.2312359441048179,0.3516193468218028,0.005157990443621873,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
75,0.021719845062829368,-0.19661894605272223,0.019918004390424453,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
76,0.09302095795021016,-0.23052510945638116,0.01190025800025872,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
77,-0.16456178007064737,-0.15891223160481027,-0.29317088969159366,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
78,-0.2026486084777727,-0.024320906345875692,0.09500797539361669,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
79,0.050643673803722575,0.3581868416124653,0.07279609543924707,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
80,0.0342145546119641,0.4771624248713027,0.009480580910739358,GMM estimator,0.2,1.0,0.8,0.8,3411,0.0,0.0,0.0
