id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
90,0.48320412202157753,0.7037498968074084,0.7291354055801622,0.644036271651643,0.8083596474268225,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
91,2.8771842190538583,1.303150765939317,1.1483648613900055,1.1054919493505062,1.1137982563184072,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
92,1.6422738841551283,1.6881031033704947,1.1527767370252238,1.041920653390878,1.066404208229169,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
93,0.5523146875461475,0.9988293946833983,0.9087062317680747,0.910083291853371,0.991131707490238,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
94,2.188471127107672,1.4531530301207305,1.046362545055044,1.0499708067450801,1.059771285546024,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
95,-1.2808057045418293,-0.17206391010555608,0.4684358855838313,0.8401401631298931,0.9275842895894022,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
96,0.7212876969157186,0.7931866552278525,0.8999125083886879,1.0357716132571562,0.9864920134525359,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
97,0.46366468541801587,0.7844614777222874,0.9699599295995073,0.9378680577468717,0.9746957217561436,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
98,1.6515388132709174,1.1774137273767737,0.8285180628904466,0.8812676753307342,0.9922460445983557,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
99,2.1275522717105946,1.6336217594067841,1.301253774148141,1.047945788124804,0.9756242379997755,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
100,2.3675021669394587,2.680034080965726,1.2421063246108857,0.9199530492542285,0.8429898457990483,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
101,2.73331226988312,2.127873476722186,1.1843299978725081,1.1900032791452424,1.1342419648706783,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
102,-0.4297975238518748,0.8551535070584292,1.2371118826342375,1.0324505689661376,0.9253993182343528,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
103,3.9997248278350948,1.9123606005750349,1.0514040905694901,0.8953962915705186,0.9265545642299126,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
104,-0.04554021987458526,1.073865448279122,1.4993631443308524,1.1695267278008508,1.0052528116379906,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
105,1.6838115019726232,1.0128741850160465,0.9015737045840105,1.1424392672925634,1.119226826681513,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
106,2.465340650921522,1.3185725225844522,1.3493878059257052,1.146882324724299,1.1159872844349914,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
107,0.7729551485751358,0.3893596527863666,0.1660635527406446,0.6246587480927303,0.7662123785064636,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
108,0.5814557176166956,0.4315665975112752,1.2016478712607883,1.2588435712978083,0.9505731101824965,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
109,2.8274527521050508,2.4484736860411966,2.2642254061354703,1.31860650072032,1.116993995514184,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
110,0.4395210784438378,0.4575360577502595,0.20041566420729362,0.6827702189904056,0.8974354827133272,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
111,1.935502921890061,1.4901090765822924,1.1651214322133714,1.1283497667410816,1.0091826345244834,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
112,0.006109212810882668,0.846349458226305,0.9719840802627677,0.968327859471665,0.8994743799485833,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
113,1.5867173824083072,1.3006600588600261,0.9047996903887242,1.0218026597425949,1.0530119367125959,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
114,1.5388905589177801,1.6304348027419875,1.400452202202593,1.0309570493836637,0.8814362285281796,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
115,1.0877684457724333,0.8007882711911117,1.0358429261807003,1.1166148557014126,1.050680738668816,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
116,2.1153244044852375,0.9135992956263259,0.38807109695986497,0.7846555335850974,0.9436181980778535,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
117,-1.329293980277395,0.1257061068837331,0.7163479915531152,1.0937176395030503,1.1107319492198147,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
118,-0.4965726651734519,0.19101481458923417,0.8767373520632559,0.9216092156793925,0.955000512498789,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
119,1.640265171517739,1.2195932842666937,0.9577225723252231,1.168952155726711,1.0395791697621264,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
120,1.1017824181501212,1.1886529738399512,1.4056299482519106,1.3290744171490951,1.0668160046523385,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
121,0.4925738259902742,1.3359886520600976,1.372927279132001,1.1483809880106763,1.0478628209475156,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
122,-0.37040438244644996,0.9684506843037461,0.6242415180209475,0.7261093855178485,0.9678841552554266,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
123,2.6929459202384476,1.2745342408998965,0.9119342435751945,0.85449290239018,0.9673554072384217,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
124,0.8767603605421324,1.5056901656547514,1.481016906601171,1.1315606867175958,1.1535843104097305,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
125,0.7547192647956179,0.9749431999479942,0.982980849246658,1.0057572267566892,0.9998609577472283,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
126,1.4750907455850824,1.1004592541210312,0.7094311471021097,1.11487068387115,1.1194423928650108,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
127,2.276723604413851,0.9178242135376834,0.5097842912022121,0.7708958117728494,0.8969736847579572,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
128,3.17551966562316,2.659667495072009,1.3854937881427831,1.1352086267908839,0.8942560255882309,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
129,0.724173693788932,0.9973797576790593,0.8533194547931454,0.9775514147798549,0.9894171218115841,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
130,0.7562191110166889,0.8486937542757,0.6546943657748789,0.9047127255433589,0.977395088726417,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
131,1.1791139046610735,0.6840347515762069,1.499335103790376,1.3711572499543625,1.1167101920778724,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
132,-0.20425518497426629,1.0137708150933513,1.305433641593365,0.9658103924986148,0.9684604139587383,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
133,3.398064503740161,1.9369699010662333,1.3059276676743787,1.320536542458164,1.1524504574420842,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
134,1.8664361077452938,1.2472624715926073,0.9720760668891013,1.0326022558459853,0.9280153390024799,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
135,1.982562556831649,1.4754966786616317,1.0294952159910187,1.018106849947921,1.1246947753568834,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
136,0.6351306641155144,1.850605393488522,1.4016479273242772,0.8998455668141324,0.9322747874768486,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
137,0.7492691075051934,0.8565018950650072,0.7186630270906441,0.9523212679999566,0.9459781691434622,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
138,0.424802829498208,0.3209292817199389,0.6334375024595194,0.9624961695436501,1.1066275027584842,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
139,3.636421553724308,1.6034381026259585,0.9983728620330068,1.2342507491493344,1.05722434418677,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
140,0.6974554069385107,0.6438537625096428,0.9588113339516712,1.185424114414469,1.1116742067743466,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
141,1.4628753785364865,1.391821294199488,1.3167114916723304,1.2552102261957832,1.1488246661468804,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
142,-0.4690145804457855,0.6591633158051253,0.8304478739286059,0.9995144142956689,1.0716052293945169,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
143,0.40474618439802496,0.4721267003449816,1.0199803380874837,0.7896573816562722,0.7648370935981211,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
144,0.09585887592600954,1.0099217654025179,1.1714385824026328,1.017788860838458,0.9952623497929762,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
145,1.5272606362052752,1.333692760734248,0.8970880230538782,0.7994425168407729,0.9388312857452782,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
146,2.2370964598957994,1.5498666708119144,1.5664656765024279,1.3536774650962875,1.1844827704732144,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
147,-0.21640500142190017,0.619460417116411,1.0061482705825116,0.9023471922244412,0.9486056946753562,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
148,2.1048019900256074,1.7499926388536824,1.4639770421431588,1.13488954054561,1.0353572352563296,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
149,0.42194673167458296,1.1935100736487285,1.250719664936405,1.1424075470217196,0.9910524096962703,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
150,-0.802829988968113,0.08744859492260053,0.6773521133115821,0.9307261967958058,0.939178928587338,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
151,1.6817474431902704,1.8151366431643408,1.2792037622243948,1.072415447373483,1.0090217836342437,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
152,1.834130092133339,1.1291387886556317,0.5946534490914612,0.785286069261665,0.8859394358284773,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
153,-0.1683499766585376,0.4169828384849815,0.6259029940295108,0.9974857946832676,1.0813050205488028,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
154,3.004353078447861,2.015996597208702,1.5746931497236172,1.4550453652378519,1.180247850682983,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
155,-0.7426773060691748,0.39730020876114996,0.7932316232068102,0.8688332165119884,0.9248443480072821,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
156,0.5697560299107274,0.7567445067445283,0.6540043021532127,0.785921577942175,0.9655175695939082,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
157,1.806958632795107,0.8223804328386252,0.8356434863947133,0.7795532742459942,0.887214189973484,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
158,0.8021729383760123,0.7165967951049799,0.6489859163089227,0.722327619685604,1.0002833216851135,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
159,3.006892424039738,1.8410011443213323,1.2444771897265874,0.9605105187442908,1.03714678872142,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
160,0.2304994516808469,0.21475427164869343,0.4562157593786211,0.7170963320837518,0.8270281694305359,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
161,4.053998899850452,2.660340957677367,1.202710543812324,1.1004254609589361,1.1029256992060408,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
162,0.0838152519784775,1.4213401418188367,1.365528292246224,1.217601331156511,1.0425889892589222,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
163,1.2702178915254794,0.7124033890370443,0.8103156599617256,1.024007961001277,0.890042502467648,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
164,0.17680493119489185,1.3453773041774406,1.014279540639109,0.8370822645700037,0.9124046880944823,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
165,1.6123839112298253,1.1651269768877512,1.1174017695680278,1.1256343074064465,1.1558465975634662,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
166,2.2909850194138124,1.858081585994242,1.3235724899356764,1.1432802104818374,1.0878995482101836,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
167,0.530531136742223,0.8046104794244079,1.0150136463120867,1.1026261504955461,0.9671620861190356,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
168,1.6144051853196277,1.3878288831336432,0.6680552776159627,0.6983791628671614,0.9415699836070073,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
169,-0.8004356855854025,-0.12364040697567218,0.7005920629986071,0.9865139219588347,0.975745068318227,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
170,3.338657805058439,1.3799515656955648,1.1998738214826175,1.2219878677013454,1.127020640838511,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
171,-0.12307186284469111,0.6873027883928331,0.853364517353531,0.9907167949354391,1.0636871315043663,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
172,-0.9310087666017132,0.23392549177791885,0.5231752744721863,0.7801218261180768,0.8445375349001798,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
173,0.8405504118474965,0.9930297125325706,1.114234017571707,1.0057487544414192,0.9818803628203094,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
174,-0.3813358330950443,0.7885059988283791,1.3772353266084554,1.1105794983563633,1.0108513045594523,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
175,-0.9976986834741592,-0.28146107399239345,0.3185773811015891,0.8618719835668365,0.9997286619921485,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
176,1.1401793626341408,1.013092179269108,0.6823301079968994,0.776456254339238,0.9136659856770097,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
177,1.1567250217992175,1.2833722971071237,1.2803637473750669,1.1658961320302754,1.094035977216134,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
178,0.4210081626908947,0.334994864109407,0.6866414017470129,0.8981146262341474,0.8898355136761568,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
179,0.4357344200956639,0.7391140437768838,0.46232406972278717,0.787422265117393,0.9659435082433239,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
180,1.3888773264490804,1.6539952961514863,1.7397117887626625,1.2597742846989797,1.0606733628818192,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
181,0.49693414519953094,0.5797936423877647,0.6159717166242222,0.9097209810351389,0.9827296704084068,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
182,-1.9603034858586503,0.0462087421331425,0.8882684756797615,0.9670221556030664,0.9826392974595788,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
183,0.4346709630377008,0.5702459639455575,0.7086005826265076,0.7950361773932113,0.8553494620206216,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
184,1.1404937050864083,0.7864864300608636,0.8260891427648935,1.0116740108851714,1.1183673372733078,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
185,2.3896035237590296,1.2497794813732535,0.7623901293293225,0.959424745300264,0.8835658473970128,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
186,-1.662517395963371,-0.013256795299191998,0.5158921920868218,0.7772269226100057,0.906478052200876,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
187,-0.21661368249631308,0.383453988313477,1.0380740196615228,0.8691616737139485,0.8293540498941371,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
188,1.6095718095115765,0.7944687046294309,0.4051709480073779,0.7551082696643395,0.9145733514108283,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
189,0.6179558946748748,0.6077198180122008,0.6150838948742033,0.9286865398834281,1.0220532886597231,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
190,0.8312447940482518,1.2769473817109591,1.3457373323580453,1.257067987190326,1.128293538127981,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
191,1.1330180568831076,1.2530426867670332,1.4103457607982288,1.2101614339653597,1.1185485340145738,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
192,-0.12296885401473699,0.019750471630741066,0.30201856462233495,0.739872672688885,0.9133669062381079,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
193,1.6137154403604985,1.3191766917042325,1.2023737607776512,1.0646264482121899,1.0277896047020616,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
194,-1.3199598316431198,0.30068989586498873,1.1236375088015433,0.880642985701156,0.8806224833563807,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
195,2.7466795676590183,1.5431391602591826,0.8360770138510422,0.9978298696524165,1.019782701206912,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
196,1.5948580805942487,1.4920563979600838,1.0953077781901945,0.966728007328139,0.9521654999274721,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
197,1.0206010789214894,0.8057363309163315,0.7067875808079555,0.7417764991516914,0.8892311541237232,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
198,-0.5707721010285532,0.5724497391061579,0.8869807987858174,1.1384333386872332,1.2295522702372106,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
199,-0.2874861011883343,0.48526109492460956,0.8746171995889906,1.0239431983855938,1.0301893105274704,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
200,0.9457095179073687,0.6660319593517255,0.7398009264660302,0.935418171987599,0.8676080298791274,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
201,0.053392343022673004,-0.03761774018821648,0.5954271803633359,1.060115700297303,1.0754971868524565,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
202,1.275550444086499,1.151836777377761,0.6707091517121617,0.6483619329818764,0.8250528734892444,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
203,2.176762314346088,1.9117464019827943,1.721287862245632,0.9980837720965102,0.8893286854782273,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
204,0.7160929016566108,1.4955303292041782,1.4032161766293052,1.1242365679126125,0.9542506565820867,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
205,-1.6273208730071531,0.22174319092768566,0.6356522846351319,0.8223404988633694,0.9590591080202902,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
206,1.5738748796763642,0.7065107445028728,1.1309585190366236,1.2023314792112634,1.0798576830461237,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
207,3.2516953098126256,2.0672801275918684,1.4149332058742672,1.228607691657692,1.1016063089965131,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
208,1.1630412371603258,0.7312392138194972,1.0392449791464327,0.9545889627088534,0.9656384419990833,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
209,-1.390643895240343,-0.09859262780496911,0.8714602783698268,1.2459438883543879,1.1724679554160227,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
210,1.9967249927235056,1.3536647391459886,1.1901993742512929,0.961653893024499,0.9471981828606997,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
211,-0.10731145246953759,0.5853856836084451,1.0378668786963234,1.0270526595983507,1.0150420509670164,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
212,1.2429536634356086,1.228554507424986,0.8191465917507375,0.8267664982226568,0.9896414123601803,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
213,0.9669999071450658,1.097686218787955,1.1990387022282587,1.19247891041191,1.1051379129722825,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
214,0.3255032999497262,0.7363239729428696,1.1578076156334143,1.1555059487520338,1.0070934538832257,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
215,0.7989246913569272,0.9811390239821443,1.1314025512573467,0.9809429990381294,0.9836789812423352,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
