id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
137,-0.3224734973222861,0.8295798195884372,0.6035861674993503,0.9916865233860921,0.9822292125929527,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
138,1.3454278488841434,0.4833725709939562,0.6852993234409457,0.9019718719805191,1.1091002085962844,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
139,6.301578530782031,2.156938768615461,0.947294567185707,1.3336685103315324,1.0888982967536964,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
140,-0.4807899600895408,0.8149668407489686,1.0056746034754611,1.1446609640317602,1.089686675840242,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
141,0.25635078117272503,1.2375822903293152,1.3513893145800369,1.219444480803305,1.1282025851744384,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
142,0.7720106269737564,0.5068780189331111,0.9014234116063884,1.0198903163158008,1.081966549111789,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
143,0.25561070717349654,0.7573434315569935,1.2042839037610686,0.8081833791044563,0.7786262101742304,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
144,-0.2817497442030834,1.362408937888997,1.1731058136914563,0.9849163552722009,0.9713939632263171,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
145,4.610582979687972,1.0777429625074186,0.7281139929805772,0.8318665603857914,0.9361058224898778,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
146,2.1709278336984292,1.675161382247729,1.6375983394461122,1.3140253449384092,1.1505212826707392,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
147,1.5925266868153858,0.9668316819365013,1.073846876971304,0.887785297529421,0.9202682842866118,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
148,3.167304090140218,1.1794704135351493,1.1875432535877677,1.129843958845982,1.0423416621219268,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
149,-1.1032971161164062,0.5600858935955052,1.039263597149708,1.1528118822864724,0.983279829040484,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
150,-2.7579091268654743,-0.49818427398717563,0.4807094676803137,0.8226166485650409,0.9252375894918407,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
151,3.089575888325324,1.799868797860746,1.3498451729343646,1.037108219576243,1.0253941342854775,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
152,1.8947170229780603,1.6634465082079557,0.22418279718091688,0.8020873980151879,0.9077401468434179,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
153,-0.6545322473289871,0.3399850882862805,0.628790799574401,0.9452667471361739,1.082120436585404,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
154,0.1148307888861825,1.4176818602771708,1.5122567243080165,1.3890359532292513,1.1749962646355867,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
155,-0.1381279777931833,0.6867806936097187,1.0335950474850355,0.9322227853358073,0.9584112337757421,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
156,0.8756510224945457,1.1230670393224478,0.7829847663992255,0.8755919920571565,0.9546917373294911,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
157,1.3007336987356397,0.938328874012289,0.6816777821608373,0.7796340885036708,0.8943369367705178,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
158,1.8601369707209627,1.210082478234358,0.6970958155771162,0.6392101342010221,0.9982845200126954,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
159,2.7866236392717667,1.3707310274438165,1.1675132563750878,0.9852657818195608,1.056552273943312,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
160,-0.06251400471684979,-0.2415178036532868,0.43647166719707753,0.7358223798179848,0.8094595628940421,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
161,5.874778465919646,2.566019953964873,1.5139070042658433,1.1541587267978284,1.1041656577071048,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
162,-0.10016938115191087,1.4610805680383625,1.4810499785420925,1.2825151769506642,1.0487586780910947,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
163,3.114877667146931,0.6005076483137463,0.8544939792835143,1.0194601734269642,0.90040268192364,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
164,-2.5200879180052467,1.2490771533541674,1.21903621747252,0.9144357443550791,0.9116781809618854,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
165,-0.1478159443133715,0.810361633686091,1.0194817993790208,1.0959909661544094,1.1681100674157936,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
166,3.148856107890242,2.0311459612162603,1.1218200568279335,1.0817664916755305,1.0572212540047512,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
167,-0.5929554746859274,0.8080280933692158,1.258935642881497,1.1875698364761056,0.9360023618732293,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
168,3.658319331456756,1.5317194648573975,0.6113175111149647,0.644931260618737,0.899896687596271,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
169,-2.3531956854378975,-0.6697435681799194,0.593468431544393,0.9879467581283718,0.9755884403634878,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
170,4.374136806853462,1.7269979027559414,1.0865166084751143,1.23681010085693,1.133652951761723,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
171,-1.3754631954368841,0.2350121826214376,0.7390957551284452,0.9434687580959487,1.0468967894677221,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
172,-1.7647447635910671,0.215495973039651,0.3100654989456016,0.7317070625034039,0.8469129348843288,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
173,2.167247551125265,1.762697316517762,1.1296340276985153,0.9557673874252374,0.9741647910552022,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
174,0.5391842883460658,1.1399103557938979,1.2307613926269172,1.0107687269315782,1.006582721921756,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
175,-0.8301033292432641,0.1029387892285565,0.6232041761973696,0.9665503716037304,1.011550050112441,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
176,0.6267239357069775,1.3210618762486794,0.6933472421087851,0.7643437012236493,0.9174384061467852,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
177,0.05873355949288505,1.3756650449632783,1.2060706348045906,1.158888380036416,1.1027170116861578,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
178,3.4132514696269984,0.5283742973343438,0.4992462408428093,0.9415855010579822,0.8894075691613307,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
179,0.28638345436376034,0.8416669909707319,0.6296978043736171,0.8474096521736962,0.9532307640712262,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
180,1.0792505605003904,2.2453983375692963,1.7349048746928768,1.2169775598075239,1.034650635235876,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
181,0.7718201128305856,0.4735303056247276,0.6234362370219056,1.001852263051668,1.0075456987814473,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
182,-5.900665852357597,-0.2751518910861581,0.8467964990195711,0.9738252988228995,0.97456791231604,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
183,1.6020096527878889,0.32411578725636514,0.7180624806053594,0.7067313218451936,0.8503049906020097,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
184,1.1223900934995312,1.0044171298084905,1.0922271651631075,1.0606874119129748,1.12058100820258,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
185,0.909152849353667,1.0649083550509018,0.7879868288712161,0.9372931818268923,0.8550922761687626,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
186,-1.3201393521718874,-0.36857337352375374,0.25501738730854584,0.682525381079359,0.8666232890471073,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
187,0.07612161967775805,0.7938591291439602,1.1634830795927051,0.8562509430834617,0.804923467761083,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
188,1.6792657660042754,1.205083557778558,0.6455183667185923,0.814474663216046,0.9191668863596457,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
189,-0.8712017573021317,-0.08172693872364517,0.5266519031145481,0.8584102067916567,1.0006576328436396,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
190,-0.2297110793553172,1.2612747048163182,1.2917754477160133,1.300053390496739,1.1535895607651283,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
191,0.3874782386175561,1.503969883434009,1.5120505675044498,1.3047938297012407,1.1193374467602153,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
192,0.16842839182489583,-0.6994565863160173,-0.07971415773986773,0.6988581235081697,0.9111585398653048,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
193,0.3338979855223089,1.2190565891238685,1.1665501270268015,1.040911872547634,1.0376664833659153,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
194,-2.0672898038879213,0.13632602386673676,1.2119956149234352,0.8446469425854709,0.8763451449548929,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
195,4.639199377350948,1.8364110074773767,0.9940741444735883,0.9773736291880858,1.0145751757829016,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
196,3.226970233391053,1.423672834483492,0.8487536340227428,0.9256959583352732,0.9677817793106134,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
197,-0.07858721679241693,0.7293963787214903,0.5881717375255255,0.7223526450931815,0.8761757408596184,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
198,-0.07359197353657566,0.6272435352072954,0.9721904795411465,1.1095538187606409,1.2192110764039639,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
199,-0.937091358141025,0.7082379313343441,0.9942245755810043,1.1129570503861201,1.028233446938121,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
200,-2.1416801443183546,0.21407284406118043,0.6214810398944886,0.8484857394683165,0.8961461465127316,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
201,0.7782883974366623,0.35274063446888154,0.7323864516959225,1.1384243003893435,1.103146293045517,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
202,2.8290810627393705,1.4280336757971763,0.8305560948184447,0.6311495057610399,0.8376738320135653,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
203,1.5217152181884637,2.1788162903500874,1.5140615060892155,0.9128682921604011,0.8585303859589289,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
204,-0.21612788853597553,0.8055712694528765,1.2839884541119597,1.0545521181467377,0.9497351627405941,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
205,-2.9073718366990233,-0.006429178127345631,0.44300808741430076,0.7760553888977015,0.9429271061417089,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
206,1.7750875534727437,0.6756198368683356,1.272597298905113,1.2617344440165936,1.0901974911154797,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
207,4.446293960865778,1.8074926648861656,1.5868206409588321,1.3271433743393184,1.0952321893502495,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
208,2.3308829359195604,0.7650742816665981,1.1043282940105588,0.9837564376290189,0.9381698757868133,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
209,-1.7803356539106026,-0.08104178339240513,0.8472226498952371,1.2381230917030246,1.1552716450822482,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
210,9.334963764397807,1.4372103337147475,1.3622682423978172,0.9519513096196404,0.912995525614127,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
211,-0.9780333522049116,0.33603585346858894,1.0763416326136046,1.0501214999748882,1.0263433642018682,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
212,-0.39216377000181346,1.2635116153362496,0.9289859686117383,0.8828173810115041,0.9986972655725239,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
213,-0.27460863820905745,0.9971776591513289,1.193545821086773,1.1993107875523275,1.1077806563581456,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
214,-0.12934901446424907,0.8189224116303779,1.2224090886839754,1.1038951260190404,1.0099366616007739,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
215,1.6707870045338034,2.2299569729788002,1.4807627789266984,1.055519701349743,0.9890687700829822,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
216,2.843632023413701,0.5922476360347892,1.6561372111450325,1.4725768381243405,1.2346189565322663,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
217,1.8260117303421195,0.9973010402607206,1.1363694564131603,1.1402937377485967,1.1966135598085297,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
218,-0.07805795162253724,0.31328819290583443,0.7221611074355387,1.1410162552500078,1.0741030275461187,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
219,0.40342979075016083,0.5945589077203978,0.6514982216366465,0.8311814411510151,1.0334089396626933,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
220,5.398561365391511,1.1996999345219155,0.9860195194855171,1.044644070591504,1.096735527693279,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
221,-0.2722880840545235,0.8155996320597795,1.081674787403829,0.9951494942439548,1.0057154990721198,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
222,5.8518732986044775,0.8738686019686388,0.8171939858219676,0.8863234280133276,0.8905973033807754,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
223,0.9181070807041025,0.3400138657626045,0.8132756781725166,0.9936578019835247,1.004559521524941,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
224,1.6238686504008117,1.0135638988554485,0.7247364062708769,0.9612329131019512,1.0298387997589509,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
225,-0.16169886787934865,0.8946226062368584,1.3336086629648582,1.1199760036296211,1.053246002051965,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
226,-1.5889458628087214,0.06158705273534385,0.2974195522142083,0.6252871965196215,0.8288739059349683,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
227,0.5713466028773979,0.5687323456441307,0.70159727521061,1.166292428529409,1.232889055067953,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
228,1.7453666868018658,0.8206903703929641,0.8713028904627913,0.7938353615120998,0.9026252800561843,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
229,1.0781020719849677,1.3762059606014667,0.9516545534029419,0.9316889525226861,1.0965280042552261,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
230,-1.7698330430603013,1.064794978177665,0.6712008763298106,0.898610001988189,0.9418923072208544,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
231,-3.643657392260649,0.02980061693478387,0.22228214860073883,0.7907060290824754,1.0036493914392992,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
232,1.6556307885457164,1.425621582835652,1.4531613138145192,0.9408191956657297,0.8682328423899012,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
233,-2.122826801716363,-0.17793878678095856,0.3004099163550183,0.80018988952047,0.8908589932532694,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
234,-1.8487575041100823,0.25510318544442784,0.6957890891131928,0.9586314284548156,0.9713647890917251,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
235,4.151314708275052,1.36801694292288,1.471574633994184,1.2554639840681525,1.1591541432990646,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
236,-0.2916243968193929,0.18570597950696036,0.5180982586902165,0.9624569678180112,0.9834089100844731,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
237,2.439442752563868,0.9572317797402202,1.2263199564378142,0.9870924023330935,1.0436678693970358,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
238,3.417438986870066,2.486647310784498,1.463385211863528,1.0768089558343357,1.0468996378068103,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
239,-0.6084514487537943,0.7589441105021094,0.7245011248389854,0.7709055350955671,0.9424128775888118,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
240,5.065402202145585,2.9991163049835583,1.363040896222322,1.0673190347725188,1.138457060882843,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
241,2.557930085766258,0.38576230364618463,0.6802326584122721,0.8859657711934613,1.016303495617719,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
242,0.20816906954688766,1.2618189901739167,1.572505374305802,1.118603574209137,0.9747916923965384,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
243,-1.4156716021060518,0.5858404111170806,1.0465832489874638,0.8765983515013575,0.9480730583900442,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
244,1.0651070427208602,2.4130822002503765,1.464337833966656,1.1627601557065264,1.1493695056515874,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
245,-1.0772403809628979,0.12780484521226276,1.0400300152561965,1.0679572730817157,1.019038048685641,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
246,3.4471125821660964,1.358394509502889,1.2195188264336818,1.196877715754289,1.0558606356189846,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
247,1.857470035638338,3.5312867271587365,1.785014120748437,1.407504255134729,1.1348676140130176,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
248,4.028767999221431,2.0596478103758136,0.5472775255771216,0.8340279047844351,0.8743957943017793,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
249,0.4544729329240288,1.1652450164430364,1.2559170710951657,1.1026385637704514,1.0008306213494116,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
250,1.8866265533127278,1.4124328485218491,1.0240570231207358,0.8796177803509301,0.9068441727561449,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
251,9.548706733245455,2.665225145788769,0.9223323296305915,0.9919380090041714,0.9312465294633322,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
252,0.7822489017167055,1.2315329287156607,0.8502601206997439,0.8859219244468038,0.8402031176921823,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
253,-1.6414451701518646,0.6796029618770458,0.9282920619833747,0.7932025397512541,0.9590410766233264,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
254,1.3508561595366972,0.8156228824969116,0.9809608852109443,0.9432114700534667,1.0083764841298066,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
255,-0.33305733877579896,0.44053964894192943,1.1739067340516485,1.2086552475865409,1.091882592327164,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
256,-0.6017782016898717,-0.27292589155099817,0.5363943716909175,0.9018995692282449,1.0112723251568039,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
257,-0.1735141461304586,0.22604736500573236,0.6798845470997056,1.0098051649690112,1.061791332108266,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
258,0.5206957448472012,0.6795478101695435,1.2859580332221174,1.0300460837162748,1.0113663914881073,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
259,1.504957007901934,1.5170889874433928,1.6269685617493501,1.274759291142706,1.0978237353209368,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
260,-1.8529602357096806,0.6294816012555529,0.8589534085503492,0.9287104754114186,1.0140652227805749,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
261,-1.058574441752974,-0.03036673333996953,0.8270781670240819,1.0431103818846037,0.9357429955996796,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
262,1.634322550731119,1.0508909989723054,1.1761482931303924,0.9644398154677816,1.0149813426805738,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
263,2.744213152355116,2.025805458684919,0.7666570291000544,0.8493528155693764,0.9943113044305953,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
264,0.3604069403701226,0.486769643462091,1.2799546156373467,1.2128534111788973,1.1440122771407153,Three-step-g,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,1.0,1.0,1.0,1.0,1.0
