id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
281,0.9995461792974203,0.9999304255116727,0.9999575230954083,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
282,0.9995454479781258,1.000026828492484,0.9989435098252788,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
283,0.999680022629071,1.0001086733630271,1.0000480601856423,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
284,0.9980377942607905,0.9990380043774835,1.0002938614767598,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
285,0.99991871040992,1.0000332000968561,1.0015309495277942,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
286,1.0004244346126723,0.9999296438816007,1.0002277040725651,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
287,0.999089117417657,0.999154912710435,0.998897812771333,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
288,0.999394033312448,0.9997123256597292,1.0010557672022515,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
289,0.9998016628808228,1.000139076679312,1.0006394472191562,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
290,1.0000787986954611,0.9997977684863837,0.9994617519973398,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
291,0.9994067536901171,0.999602415562959,1.0003180193745922,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
292,0.9971405761257678,0.998694949132547,0.9981323699577498,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
293,0.9993487567111531,0.9994888920697975,0.9998805574130119,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
294,0.9981705393666982,0.9990792117176223,1.0000446870385395,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
295,0.9986666075385142,0.9993950615895659,1.0001104213403207,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
296,1.0016371884186483,1.000927540755859,1.000866390801705,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
297,1.0004159500809988,1.0002238200596247,0.999589157058149,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
298,0.9995737282935605,0.9999203922732506,1.0006145502007486,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
299,0.9979948598844045,0.9988312303563036,1.000157933954023,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
300,1.0003068987253445,1.0003460577458252,1.0012624266429013,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
1,0.9996223673717828,0.9997156324954655,1.0001637389270503,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
2,1.000116523546919,0.9997978685152212,0.9990561821848627,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
3,0.9996755942095827,0.9996036199042805,0.9991531749626944,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
4,0.9996079841900576,0.999617534298461,0.9998025353973246,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
5,0.9997591595599493,1.0000505661201846,0.9995660665768187,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
6,0.9994407215325181,0.9996753544248269,0.9996677316898817,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
7,0.9999787020579456,1.0000101972114046,1.0000323602923826,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
8,1.0005212194189186,1.0000963557838416,1.0006808179905686,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
9,1.0016734336309225,1.0004357354694733,0.9988157167676222,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
10,1.0003466163195482,1.000389020207027,1.0013483075825391,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
11,0.9994803820191018,0.99957499651729,1.0003158046009006,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
12,0.9993534168533831,0.999744894664101,1.0003361935190218,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
13,0.9987358841804803,0.9994769513959721,0.9999837753982146,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
14,0.9990886019365224,0.9999429645828827,0.9992342828324825,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
15,1.0004872835123906,1.0001201423937518,1.0000664224474296,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
16,0.9996618118553706,1.0000100112470105,1.0001177867815232,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
17,1.0002723095071269,0.9998877269500043,0.999035094542303,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
18,1.0002694506693892,1.0002058179409183,1.0010781766582806,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
19,1.0009996327224604,1.0005839497103979,1.0001760884531794,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
20,0.9989118581498144,0.9995797250850197,1.0002986881920304,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
21,0.9992232410859412,0.9998684965716204,1.000030771140952,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
22,0.9994302850826444,0.9998218904168934,1.000678420062707,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
23,0.999559480694268,0.999722253281569,0.9989162219096074,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
24,1.0006274609579169,1.0002864464576486,1.000449007551984,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
25,1.0008100617461473,1.0006612531448436,0.9998848675937572,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
26,0.9998279075541805,0.9996639595846203,0.9997340267395338,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
27,1.0004629088515613,1.0000708918778178,1.000867004444994,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
28,0.9986581331218112,0.9994560660910505,0.9992000167268051,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
29,0.9998717178499468,0.9997802928404669,1.000319316272876,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
30,0.999426662962942,0.9997549812778446,1.0000723108027192,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
31,0.9996041068932762,0.9996313234742091,0.9998517747430582,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
32,1.0002702431799846,1.0004538017342477,1.0003793262570735,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
33,0.9999880539860415,0.999903612999586,0.9992135763125467,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
34,1.0003504958725067,1.0001209565704507,0.9993461369193195,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
35,1.0007413133437253,1.0005672580586726,1.0002956378079726,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
36,0.9996770366261662,1.0000786605940752,1.0000523847681957,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
37,0.9996126767427169,0.9998794085868095,0.999262342669132,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
38,1.0006701819632995,1.000249932309856,1.000356100855978,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
39,0.9999459429933935,0.999873568096407,0.9996706842221887,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
40,1.0003094737090903,1.0004981501421812,1.001094509597801,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
41,0.9996474517238809,0.9999106847835164,0.9996709356595974,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
42,1.0005442338648303,1.0002995500298844,0.9994506195231091,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
43,0.9999273897467917,0.9998128649344764,1.0003365940837323,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
44,0.9992702250645484,0.9998286634454675,0.9996167277360137,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
45,1.0011849234429664,1.0002670225557366,0.9999916250961757,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
46,1.0004066653411128,0.9996812488703617,1.0002762679988442,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
47,0.9994820847596411,0.999612870321186,0.999253982981303,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
48,0.9995627711106119,0.9997014565187761,0.9995431974616071,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
49,1.000277103330102,1.0003492074333873,1.0001380901057226,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
50,1.0005281701560884,1.0004170853490026,1.000779438387116,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
51,1.0007419793068122,1.0001421840270792,0.9998637211696186,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
52,0.9978080008272423,0.9991727403389263,0.9988182250653972,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
53,1.001082587847821,1.000559232189645,0.9999073584408271,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
54,0.9984194300949554,0.9992909712619092,0.9992881605321281,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
55,0.9999864009095116,0.9999179001394378,0.9994608565025839,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
56,1.0003163921912197,0.9999790188420498,0.9994029256892201,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
57,0.9996401081551163,0.999914809449986,0.9998535525685222,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
58,0.9994432633153676,0.9995915736893384,0.9993590986975718,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
59,1.0008505252723259,1.0003233662338413,0.9999244414477677,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
60,1.0001386794982015,1.00004984601343,0.9993691141603127,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
61,0.9999248153150804,0.9996439238172578,0.9993938197507606,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
62,1.000418443923294,1.0005335145257184,1.000022958635137,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
63,1.0009021045193602,1.0006299212312753,0.999895286812004,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
64,1.0008384942078,1.000430420688766,1.0007326729010937,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
65,1.0006108950699093,1.0004398166495532,1.0001278511487541,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
66,0.9998757630766404,1.0000818723239908,1.000747304327112,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
67,1.0002996899042809,1.0000602752159509,1.0000706753411888,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
68,0.9995953915327505,0.9997641454366744,1.0011212175648705,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
69,1.0000387964326296,1.0002814000117182,1.0002377599648888,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
70,1.0004601689498807,1.0005656933546927,0.9998628306996405,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
71,0.9999651175507904,1.0001307742210384,0.9999579968489307,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
72,1.0009010676101662,1.0003970796890291,1.001429588285157,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
73,0.9996382337243532,0.9997135225755456,1.0008305765934007,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
74,1.0005281606977712,1.0002122375281195,1.0000467768296695,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
75,1.0006299931308789,0.9999864429118078,0.9992685730306581,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
76,0.9998935605752277,0.9999414668349487,0.999307977661934,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
77,0.9997242687689392,1.000060483993818,1.0011570587774585,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
78,0.9983034319072126,0.9993365692973653,0.9997632334601922,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
79,1.0005483431546018,1.000153388367873,0.9995014387162104,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
80,1.0012764574815876,1.0004168006710972,1.0000572522608961,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
81,0.9999356892507345,0.9998135536819494,0.9989111745634205,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
82,0.9998401080029118,0.9997139014071028,0.9994744337963604,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
83,0.9997539559623876,0.9994740045554469,0.9988405042650921,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
84,0.9995049308981296,0.9998593296448245,0.9989542417720483,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
85,1.0004191705421395,1.0000759567616637,1.0004789192890122,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
86,0.9999857656350204,0.9996559796305028,0.9998324996307377,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
87,1.0003667457489733,0.9999973841806201,1.000348070471301,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
88,1.000616110803541,1.000199079830583,0.999954945494498,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
89,0.9999334678933316,0.9998089656636867,1.0008096868142897,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
90,1.000127298301127,1.0000525342601994,0.9991580562456571,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
91,1.0011010058141898,1.0007391695859438,1.0000860591398606,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
92,0.9996734642039247,0.9997250315665034,0.9996085950974085,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
93,0.9994517049855083,0.9997522336722033,1.0003419356980854,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
94,0.9988427555467281,0.999460351091114,1.001085921499563,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
95,1.0000909228175554,0.999965771776835,1.0004409108696315,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
96,1.0015170214227807,1.0005659798819253,1.000502194726872,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
97,1.0018526335547508,1.0007702590054497,0.9999263381297946,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
98,1.0007324973775669,0.9999970785861325,0.9991675729944725,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
99,0.9993498958436402,0.9995042069316187,0.9999783881788571,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
100,0.9994931515489838,0.9997736616992603,1.000965602417851,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
101,1.0010642516472097,1.0007028309005837,0.9999808980448861,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
102,0.9996605122539659,0.9997724040141248,1.0002574393291987,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
103,1.0002085215557144,1.000226752788191,1.0008699627144497,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
104,1.0027000242229436,1.0010483520365343,1.0012443188717268,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
105,0.9998045523736017,1.0000375529648626,1.000428693005269,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
106,1.0008246944027954,1.000206201185971,0.9995849992477288,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
107,0.9985454168210284,0.999416260406184,1.000434939668233,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
108,1.0009267589711044,1.0005246393506155,0.9998595081125843,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
109,0.9991924069923361,0.9997269185672077,0.9991337335572987,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
110,0.9993376776394807,0.9998269847227931,0.999813248688493,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
111,1.0006413206348044,1.0004457583341875,1.0000257858548898,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
112,0.999077526305677,0.9996553926655567,1.0011441336509654,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
113,0.999947560051325,1.000244757611971,1.0007226617079834,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
114,1.0012540249352622,1.0002900774643027,0.9994824311266404,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
115,0.9994938091439645,0.9997432066000936,1.000247009571749,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
116,0.999373416312253,0.9998332676333012,1.0006099333480125,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
117,1.0000413332276556,1.0000468876657633,1.0009348321473923,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
118,1.000692090338191,1.0004418765590948,1.0001192549747477,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
119,1.000015417577849,1.0001897410991718,1.000133106108343,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
120,1.0006979707334782,1.0001040445796596,0.9992393716429906,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
121,0.9994195083477466,0.999904622251754,0.9993786448984741,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
122,1.0001337721565573,1.0002320867491972,1.0010834326307692,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
123,1.000161939438395,1.0002367000223225,0.9999658556814577,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
124,0.999319802784449,0.9993686496661078,1.0005170350607369,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
125,1.0001524270321793,1.0005255956648278,1.0002162604377527,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
126,0.999607757503371,0.9998455663035346,0.9997846260403906,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
127,0.9995785827344577,1.0002074775620922,1.0000509703404297,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
128,0.9983050447338209,0.9993306134589687,0.9996719198918553,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
129,1.000767367323963,1.000214792282431,0.999828952837863,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
130,0.9998884186118739,0.999639402415749,1.0001143153114267,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
131,1.0001116982642486,0.9998425690955292,0.9997965784805989,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
132,1.0013665567895824,1.0004931920874682,0.9997496729157365,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
133,1.001010152292789,1.0002859607641408,0.9995568849462326,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
134,0.999821886452497,0.9998967744367044,1.000249518735389,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
135,1.000895681214108,1.0006294822894701,0.9999023014182555,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
136,1.0005390170760453,1.0003612603208407,1.0008484867798242,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
137,1.0002546980890825,0.999890379213416,0.9994096495007305,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
138,1.001015790877878,1.0002856295251288,1.0001556000068539,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
139,0.9995191650618729,0.9995903235272389,1.000390141475361,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
140,0.9997264672979522,1.000192204536781,0.9995780107972099,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
141,1.000839586037316,0.9998938670465413,1.0006616287210184,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
142,1.0004054175400774,1.000174717427946,1.0003333264074667,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
143,0.9992326554887536,0.9998352746183727,0.9997162017000807,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
144,1.0008630648308494,1.0000377530911573,0.9990584527553369,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
145,0.9986731605257915,0.9994014442313732,0.9994245760427116,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
146,0.9985713010737469,0.9999772561178151,1.0015040471487557,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
147,1.0007476992269848,1.0002264773969065,1.0003038438389262,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
148,1.0015241628383489,1.001121502117973,0.9999579273991502,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
149,1.0012150136045652,1.0003893968229969,1.0002910169939125,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
150,0.9998615363928192,0.999723995890285,0.9998826194466807,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
151,0.9995020206195226,0.9996500050566197,0.9999330067837535,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
152,0.9992785367432422,0.9994616572419928,0.9998366794425467,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
153,1.0001824853914965,1.000136304679141,0.9993235563166041,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
154,1.0013303692393571,1.0001945992893595,0.9998968862484865,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
155,1.0001944078112253,1.0002722747947108,1.0009173964209497,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
156,0.9997876824411027,0.9999271585447473,0.9999989436075039,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
157,1.0001382500694636,1.0000107202842408,0.9993053211662034,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
158,0.9995376598241847,0.9998922692752628,1.0003705032587757,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
159,1.0004943110578908,0.9999701912486396,0.9996350083806891,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
160,1.000795527754807,1.0002871121865928,0.9999048802809859,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
161,0.9978670141351373,0.9993198464241355,0.9992285233003075,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
162,0.9990922299146465,0.9994387964524991,0.9997851979302761,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
163,1.0001410959367845,0.9999505465472566,1.0000980445568763,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
164,1.0002064457004165,1.0002203586934382,1.0002374042104831,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
165,1.0007414106261594,1.0002108838649366,1.0003344206326927,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
166,1.0002399766552212,1.0003992804487445,0.9998168214680858,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
167,1.00084758969503,1.0002512149582992,1.0007791403557431,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
168,0.9991899971803009,0.9997813648921713,1.000009931083739,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
169,1.0012971642238506,1.0003464787526604,0.9993296777287812,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
170,1.0016171872969641,1.0007579089561967,1.0014684354277916,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
171,0.9998981636924835,1.0002267181742315,1.0003693754766054,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
172,1.0007755723334855,1.0001283856585845,0.9988431100746091,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
173,1.0004453735592223,1.000176462282583,0.9993305843565787,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
174,1.0000963086489403,1.0002350493216066,1.001034865047929,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
175,0.9992153423436667,0.9996088603644667,1.0008206539639974,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
176,0.9995490504304687,0.9994700973829931,0.9991735838588205,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
177,1.000584052796179,1.000114076216591,1.0002312392206572,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
178,0.9994904058640737,0.9999525682501716,0.9989318397834048,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
179,0.9990484885384516,0.9992922170488784,0.9991521369365691,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
180,0.9994211007246174,0.9997702716544362,0.9999151070180741,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
181,1.0005880674657144,1.0001308006858944,1.0008156879331527,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
182,1.0001447659758411,0.99994729664595,0.9998300813551062,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
183,1.0001387585849324,1.0002097428202759,0.9996446942154049,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,0
