id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
113,-0.41935934300590266,-1.0457088548481095,-1.0393117516820956,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
114,0.2889174767388727,-1.0577589021023859,-1.0692178310200067,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
115,0.17393766736727484,-1.058292720728123,-1.0520748181912765,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
116,-0.04798941849095117,-1.0370562949392157,-1.067054730888759,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
117,-0.5227981128625618,-1.1316629391044166,-1.0523128197387652,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
118,-0.19686751375997,-1.0975861624332919,-1.065281958123481,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
119,-0.04753085150489371,-1.0531917176031365,-1.0514094267916003,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
120,-0.2278382089903574,-1.0417985791019737,-1.0300449002476382,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
121,-0.010421720071715332,-1.0177951405707386,-1.0163965373831148,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
122,0.49832288626478405,-1.0568042688647659,-1.0390205854583732,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
123,0.28218312290391867,-1.0080486608836656,-1.028518300605238,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
124,-0.04542631067298701,-1.0741991488021945,-1.0741047127592558,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
125,-0.14361047561463922,-1.0258193085337528,-1.0223889062585019,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
126,-0.10993214298601643,-1.0554782470535473,-1.0379361186228442,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
127,0.0018579884771343792,-1.0394289161550692,-1.0265693971521312,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
128,0.3029706263540308,-1.0637138748802277,-1.0143621739778967,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
129,-0.03662656581084237,-1.0424283769817149,-1.018068357974957,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
130,-0.1704622681728208,-1.1083510433774155,-1.0740144173667943,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
131,-0.04431099623269263,-1.050539061340467,-1.046264649582273,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
132,-0.4444888776315866,-1.0669489544175434,-1.0354535295220921,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
133,-0.11660405823334466,-1.077015924448212,-1.042042219851553,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
134,0.021604078761196143,-1.0734315754802013,-1.0300169334106046,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
135,0.14296640507502295,-1.0667338434144664,-1.0623955898686166,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
136,-0.21164655460499956,-1.0671460109518747,-1.0522684270725389,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
137,-0.01922590338797229,-1.0272494309427846,-1.0528660815129165,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
138,0.37147362000978945,-1.0462359399813508,-1.0422461263772156,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
139,-0.1952587165676284,-1.0628099943475047,-1.0655556681049425,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
140,0.3316554790471264,-1.0446593776632263,-1.0251792746233819,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
141,-0.016350489496768386,-1.0686399738660817,-1.0394571539213864,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
142,0.09742229078137807,-1.084829048360589,-1.0276936850993676,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
143,0.1869326314857221,-1.021473073771625,-1.041307103949644,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
144,0.26019313567649094,-1.0141986140041355,-1.0383455916463984,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
145,0.20890918055449664,-1.0392510358544291,-0.9958670240928259,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
146,-0.1622510010088408,-1.0689329877937732,-1.0569536293837531,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
147,0.00038145913356407577,-1.0503369978499095,-1.0528085525675848,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
148,0.18077238631243261,-1.0520608715352868,-1.04924314209036,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
149,-0.16632177277518728,-1.0667075734923934,-1.0353486104360499,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
150,0.14857954044808774,-1.0573911483620477,-1.053830679320171,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
151,0.012113593655904505,-1.0651235967031383,-1.0617324436387203,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
152,0.07746224632883239,-1.0710040471655635,-1.0392140045948726,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
153,0.15506700905937,-1.0499210971046313,-1.0200181375990796,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
154,0.0020482352505038805,-0.9806903193413885,-1.035673879779575,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
155,0.052110742140862656,-1.0227141618952174,-1.0785418798613364,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
156,0.3998329659037852,-1.0705400666179614,-1.0153130259399856,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
157,-0.05427171603467656,-1.0336296900573436,-1.084584299157214,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
158,0.2314674242892912,-1.021603276005664,-1.039049876437529,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
159,-0.01936950006161189,-0.9629864062405593,-1.0307211203401616,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
160,0.13538812651428167,-1.0651666223650906,-1.0207330041366662,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
161,0.0027486123771861184,-1.0257562290135638,-1.066217346390077,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
162,0.23394721871275914,-0.9861734610999757,-1.0776133708653672,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
163,0.01390641975265136,-1.018556414743982,-1.0453870002956398,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
164,-0.5104023236250251,-1.0244154691421963,-1.084169272004513,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
165,-0.1025812517695802,-1.021958791051258,-1.0560904471379786,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
166,0.10361220280921363,-1.0911582342987602,-1.0250190480230286,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
167,-0.2410591650996165,-1.0146332166773704,-1.0617584380894782,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
168,0.0636864433202694,-1.0879902210155243,-1.0791954231126488,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
169,-0.1650427706328913,-0.9925156033975958,-1.0727894616024614,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
170,0.06763533194257532,-1.0616156768075733,-1.048570039261126,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
171,-0.2968225547191032,-1.05151063720606,-1.081573015700101,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
172,-0.16111841620140066,-1.0339704310514828,-1.0668005141053163,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
173,-0.05734744949581816,-1.0715138997419413,-1.043663005395683,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
174,0.10778760314245568,-1.0221800372171805,-1.0362453873609174,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
175,0.3139985310795328,-1.066006865052745,-1.0509195764235388,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
176,-0.31193008963837054,-1.065686529269149,-1.0625516563904225,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
177,0.13326907028200508,-1.062199827129625,-1.067126527340759,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
178,0.06880590995522771,-1.0544467866740188,-1.012581096047151,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
179,-0.174477257618317,-1.0599666070400668,-1.0336094073261102,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
180,0.2260783843986753,-1.0337855873214963,-1.065780635334887,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
181,0.10924469793220344,-1.039768467729181,-1.0246651965881934,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
182,0.18503297269605015,-1.0533262499346392,-1.041357729967363,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
183,0.3335168644615248,-1.0164022213692343,-1.0331758358983056,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
184,0.05568742581382106,-1.0131012059740112,-1.0593740993622929,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
185,0.025285061422904802,-1.048602818370211,-1.0660185629780559,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
186,0.16830645190169616,-1.0273593871889133,-1.033283981627923,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
187,0.2632175695531503,-1.031274920289257,-1.0500757535668885,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
188,-0.04911356251932506,-1.0473317512809994,-1.0693049393125547,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
189,0.42616184383924527,-1.0619356419375252,-1.0146356381943593,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
190,0.15246430208354564,-1.0017091633251496,-1.0292541708240304,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
191,-0.2685808868806952,-1.065275012117395,-1.0397802571356254,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
192,-0.04411115343854603,-1.0162344723760046,-1.032616297130019,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
193,-0.35246840753411396,-1.0117979990920247,-1.0443780415929993,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
194,0.44127323893221293,-1.0452770607770954,-1.0247013530541367,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
195,-0.5132555118532821,-1.087443529990092,-1.0451269221983461,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
196,-0.1627404093317796,-1.0816422775794425,-1.0500222747304582,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
197,-0.0682638593915379,-1.0585665980919565,-1.0217707697639076,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
198,0.11990246007068904,-1.060909761264288,-1.075615166085476,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
199,0.38744210549286234,-1.0280940197905042,-1.023640791977113,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
200,-0.038103748402333125,-1.008962422191584,-1.0337349117204049,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
201,0.09665389888572307,-1.0628780743121942,-1.0305108741410112,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
202,-0.05757872236029035,-1.0453329396315791,-1.0504427093540314,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
203,0.2645709475439608,-1.0605847548908134,-1.041338213176925,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
204,0.16942516381879327,-1.0618176149006129,-1.0233989832693797,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
205,0.08483978644207577,-1.0167905957211874,-1.0311235933435061,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
206,0.12121779286046423,-1.0522355744544658,-1.0426242721350842,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
207,0.21414951901084436,-1.0101008159797848,-1.0392212257629336,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
208,-0.33628083196132613,-1.0689957089035338,-1.0340199795406877,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
209,-0.061068896720343976,-1.0187181971462738,-1.0406030330277793,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
210,0.12510926367952113,-1.042298855789861,-1.001413786884311,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
211,0.35522546538350147,-1.0073094584329336,-1.0250260052735558,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
212,0.24196845250764046,-1.0463822302982106,-1.0453832623997836,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
213,0.0623915969298052,-1.089073666157198,-1.0529176919938243,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
214,-0.2747838099688792,-1.0599056678774945,-1.0264646422390078,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
215,-0.09482032647435307,-1.0746548374938176,-1.0360797455104074,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
216,0.32607031944556764,-1.0465076674603124,-1.0217469675640574,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
217,0.3784848040016202,-1.0131634658263204,-1.0404411280308203,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
218,-0.13256186392965516,-1.0814275158995563,-1.0389990227970503,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
219,-0.021980285582606368,-1.0627547733456384,-1.0285298918259969,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
220,0.2121759405322951,-1.0547951933543418,-1.0479839922462983,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
221,0.07983259539746075,-1.0637121702762853,-1.0646576337470186,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
222,0.05557233446014943,-1.0274431345849868,-1.0427001798918352,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
223,0.06415482460387764,-1.0261796130349805,-0.9811311758415517,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
224,-0.22494581052692994,-1.1000888854719835,-1.0732397641202487,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
225,-0.14102669067843332,-1.067505916038748,-1.049175268850127,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
226,0.23695062810961168,-1.0134109008865362,-1.0388938652268285,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
227,0.3281255417610613,-1.0710812244477907,-1.0152188216712466,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
228,0.2125957409793071,-1.0478207183206452,-1.0332704896126026,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
229,-0.06321090544138366,-1.0767956641599155,-1.0494227419245181,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
230,-0.2331517468702174,-1.0251644758747995,-1.0710437436291171,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
231,0.3333819950782023,-1.0360813133286926,-1.0331948169842413,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
232,-0.17184935800062856,-1.0747656083869706,-1.0578529621531354,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
233,-0.2715092980737469,-1.0594927529450766,-1.023032495281523,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
234,-0.028731767756557194,-1.0595552478935963,-1.0343184888310193,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
235,-0.230707665056207,-1.03921939936702,-1.0417686591824342,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
236,-0.3278205802681226,-1.0424075177818708,-1.0373386242641136,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
237,-0.06936726364036955,-1.0501566579255075,-1.0307611961796774,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
238,0.16114409730647827,-1.0268448140765898,-1.0545104586233152,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
239,-0.24938714717838759,-1.0960499504302563,-1.0654541309347367,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
240,0.07267132250382748,-1.0453014992296852,-1.0518322296404468,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
241,-0.13286746331783356,-0.9831107150193031,-1.0342625351351038,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
242,0.27528474519863816,-1.0022587425456768,-1.0486046679656509,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
243,-0.002233499008416588,-1.0337571729175996,-1.0557058233382757,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
244,0.10943376438056884,-1.0430201956722365,-1.0233984993569056,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
245,0.08208605527085984,-1.0526621693721205,-1.0483273836007798,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
246,-0.5174593677119624,-1.0881337086888712,-1.0637627799638192,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
247,0.004188141454810695,-1.0697467491375101,-1.067443328784797,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
248,0.2406443659866134,-1.0518715946246449,-1.0685771280911383,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
249,0.17013664275688556,-1.0027140648727098,-1.053088023970951,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
250,-0.08527087019210992,-1.0364134548716522,-1.0666209444224308,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
251,-0.12456695893753135,-1.0294156982064682,-1.057839230321061,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
252,0.13917024025964989,-1.010356407768531,-1.049945630054749,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
253,-0.17684095484257498,-1.0139604115938068,-1.0361989832311167,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
254,0.07375983172777248,-1.054000604066347,-1.0789604761465044,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
255,-0.03119754639788367,-1.0839702831984852,-1.0666838928896845,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
256,-0.16845238702403165,-1.0777759123707369,-1.0901966590236072,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
257,-0.05552789547155519,-1.0185708472631767,-1.0285157225615515,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
258,-0.4407814103321251,-1.0443524350493871,-1.0405455829233115,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
259,-0.11622371270378297,-1.0990147921933058,-1.0557340603954763,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
260,-0.15766057221929966,-1.065032495838809,-1.076151843473614,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
261,0.05814654072125949,-1.0418875635165012,-1.044265266200977,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
262,-0.14724400858377132,-1.000111889464262,-1.0294988523245916,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
263,-0.18616236782472417,-1.0958972310152484,-1.050410301470318,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
264,0.172065131716239,-0.9919595061792694,-1.0535786696659883,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
265,-0.06284271829905749,-1.0223037254840712,-1.0573729288591074,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
266,-0.08762267933932505,-1.0469145157313777,-1.0642907521833695,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
267,-0.15118676342028634,-1.043420473536905,-1.0584064162045836,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
268,-0.2266518984068941,-1.0203429870373553,-1.0443899678963742,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
269,-0.2664030733655701,-1.0249371259403381,-1.0329798330721152,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
270,-0.020145113849668814,-1.0828579536862135,-1.017300302017587,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
271,-0.08993725431830943,-1.0406967331928372,-1.0540111569516823,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
272,-0.30873619786532336,-1.065897543829598,-1.0902520416023143,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
273,0.1376165768368155,-1.0423079718659103,-1.0662316555483773,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
274,-0.15554291176147197,-1.0046287488365175,-1.0738099817800115,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
275,-0.014265512971627571,-1.0055227275074394,-1.0471616300758557,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
276,0.0005498506758087086,-1.0902458631827558,-1.056206687853478,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
277,0.29261741581619843,-1.034041499670413,-1.0470492204493231,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
278,0.2389894681793334,-1.054211308219681,-1.0332424103037074,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
279,-0.004721324755706427,-1.0602514251861115,-1.0529180020984459,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
280,0.06532068830587003,-1.0080611970318596,-1.0439499185666752,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
281,0.24568469940122514,-0.9996088328341625,-1.014177331177362,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,3.0
