id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
280,0.0322988839951138,0.03287429936319597,0.05714151900799151,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
281,0.23655499959909906,0.04730293895677538,0.33581271653462447,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
282,0.22606529612762785,-0.03762905478188865,-0.12932227561514623,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
283,0.2815592366094093,0.0017658437100055906,-0.1169511254427934,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
284,-0.06160881787552414,0.00893131731311398,-0.11398010472703601,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
285,0.005784308721703937,-0.04553360378197012,-0.13808308080317355,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
286,0.023142255392135793,-0.02238501676943046,-0.08300020990180139,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
287,0.23277583429263515,0.0013525305545350967,-0.0721141900960398,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
288,-0.4945416900035572,-0.00760246633177902,-0.012803016519219142,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
289,-0.3748359951980912,0.03235489855986287,0.1704183532125721,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
290,-0.2589663806690448,-0.003701340928193131,-0.3340335718996261,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
291,0.3716677875326719,-0.000553812964782319,0.10060769693778512,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
292,0.33344087257379085,0.028629469963615834,0.016147710662536396,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
293,-0.191081111507048,-0.001686701164762278,0.05971378370271508,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
294,0.2422053506970794,-0.0132013645679602,-0.011679491097483173,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
295,0.09007597867286132,0.03174023538833258,0.036385499110880036,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
296,0.16578352694678208,-0.006353475473481774,-0.023806655197623552,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
297,-0.07782699723559272,-0.014360284371626588,-0.13680813781938,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
298,0.430797852871881,0.01591168438827662,0.04572145641957298,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
299,-0.05342927972173233,0.05660181050189628,-0.20179248882610065,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
300,-0.01806930857958448,-0.013355164370593151,0.09582976256889614,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,0.0
1,-0.21552967194853026,-0.08104059250241169,0.026078386953592072,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
2,-0.12641695647372345,0.009188734616664642,0.019696252072754585,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
3,-0.26302298610198616,0.027301866864768848,-0.001013063208205694,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
4,0.22321889206642226,-0.016858280410380493,-0.001413560279646615,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
5,-0.3972031710884123,0.009408652383003672,-0.037106060986001076,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
6,0.22279389825083468,-0.010555088059038174,0.023031004106670527,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
7,0.6414901546826968,-0.024300887716384875,0.0019184509298512712,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
8,-0.1984433521671542,-0.01250596088740967,0.010239399155074007,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
9,-0.21309901513001808,0.010892108919902554,0.02501978579234681,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
10,-0.28932074738165947,-0.022917056210912622,-0.0065118144242302285,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
11,0.26018178178022566,-0.00526393339980103,0.014108297043032382,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
12,-0.04430073320323351,-0.01984719736546738,0.014740586465332536,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
13,0.3144676037179232,0.011347296084679909,-0.0009275641381524376,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
14,-0.28954321861510174,-0.04743597454818453,-0.009868505529364224,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
15,-0.28918027833347326,-0.03115284408428732,0.0011317006494279257,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
16,-0.2137477576477962,-0.023854173502067606,-0.03504285410165257,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
17,0.35839156105319797,0.03910789351636429,0.014154131276060347,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
18,0.03720091981770444,-0.036473471921122366,-0.017068502592347653,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
19,-0.05106631361694112,0.013726538743207993,-0.0018192462661818472,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
20,-0.03024717649591106,0.04215859265389675,0.0251511410857881,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
21,0.06869101102072743,0.01351783298825677,0.019901173621256082,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
22,0.14802776731484557,0.013601385801382313,0.02287323120302325,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
23,-0.07204310239182368,0.022371037129475694,0.02244562416504655,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
24,0.3074040115368841,-0.0244590242615378,-0.011024260540119443,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
25,-0.07689240571657291,0.03536869611468793,-0.026766501952068603,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
26,-0.03453662109162405,-0.007021969433886814,-0.020801295818740823,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
27,0.06548793176704869,-0.004751936659463884,0.0028788424171879664,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
28,0.015676200878117136,0.013353266452884156,-0.011654357297693128,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
29,0.040922171029876685,-0.04279936475122347,0.00862545103212678,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
30,-0.17557165089694066,0.008004787177767057,0.005963941199489254,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
31,0.08363857612668914,0.045736484782211,0.02995106668742291,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
32,-0.0880883156648659,-0.04769317463305185,-0.005812697473827006,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
33,0.29277105046193763,0.01939059540580308,0.0021501458997237126,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
34,0.05171611406865987,-0.06577921466097647,-0.011806966093092203,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
35,-0.024858815094928825,0.033175820621246195,-0.006618127087158062,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
36,0.11906229320394063,0.008045256782014516,-0.035055100935447885,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
37,-0.13579314616866048,-0.006737473575316632,-0.02261375760506589,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
38,-0.16057341023861302,-0.03714747703706429,-0.015061116890930355,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
39,-0.09173840825286889,-0.030200577960533152,-0.01571574111500653,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
40,0.12431214296006295,0.04777051507827596,-0.0009600191994035235,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
41,-0.03154103788868719,-0.04716537623346167,0.02505948501225975,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
42,0.3841713718778707,-0.003327099501589192,-0.003617350431860271,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
43,-0.23815358197426773,-0.040456030272781676,0.009121800038347368,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
44,0.6091215229887114,-0.024257460990296655,0.020412126542584615,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
45,0.0016144536073911166,-0.011607938077764212,-0.002705421129282079,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
46,0.026068300413022376,-0.00013341879602168772,0.03138419401975071,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
47,0.03815510431380082,0.031567471135342764,0.05045899777056561,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
48,0.25538849814631187,0.022069964979414936,0.0017468427664270657,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
49,-0.26950815405938144,-0.01800698235411548,0.04241318830801879,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
50,-0.2783117314043494,-0.005214326093376393,0.00037098880764123204,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
51,0.13280640943591288,0.026750630330061358,-0.007457237890669386,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
52,0.0228868470976723,0.01269405210058596,-0.013154415128919506,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
53,0.19020815832218568,0.01987581851614117,0.024006698243312072,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
54,0.005284615876575905,0.038410981450604495,0.008869204512932848,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
55,-0.18787242572436869,0.026060783685181242,0.0013535541474895055,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
56,-0.32528977111876345,0.016516393618677072,-0.025519094430517072,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
57,-0.32372141380049096,-0.05768638399248784,-0.02434799317118663,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
58,-0.1849164168581471,-0.04846797106424586,-0.030700708281470503,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
59,0.5897773366318136,0.029793061786625843,0.021998128290739997,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
60,-0.11180624203935327,0.04561360810802872,-0.0003731282880385404,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
61,0.024462318088789358,-0.006348999865771949,-0.0033564646477680592,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
62,0.061783957805439736,0.01150205327574403,0.03428192636490538,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
63,-0.2632908165295175,-0.007169976271623208,-0.006678010432651912,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
64,0.03699253792448056,0.03933182192509009,0.00501572430018288,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
65,-0.35000711528446293,-0.021251669764025455,0.03371698439184445,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
66,0.06532660752073259,0.05388647524395504,0.008677388085753664,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
67,0.19521086334064008,-0.04769152758598212,-0.002318501817870569,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
68,-0.022595814004539822,0.02107629940881717,-0.016464781966884726,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
69,-0.25305084768268327,-0.01952249483908439,0.003022868675237588,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
70,-0.05592009852919801,-0.013962172991635251,-0.001327122421246345,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
71,-0.2338134224992869,-0.01616884841220191,0.020011872877623575,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
72,-0.056380294910805956,-0.044800348199647795,-0.04995883323414344,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
73,-0.061113236988231324,0.03166677545613711,-0.015332943671729302,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
74,-0.38161383673732147,-0.011967268436615946,0.0161862215929865,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
75,-0.009240365775665869,-0.0023604475948787573,0.013017923697608309,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
76,0.04372387866673555,-0.018074145967380714,0.0014270588190151744,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
77,-0.23570157390340374,0.00177600001369131,-0.03543499396014352,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
78,-0.5208164334327621,-0.03375025210008551,-0.04321248283031952,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
79,0.0817734510910396,-0.02886223578466221,0.04285126179097056,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
80,0.09340145538294052,-0.02741448070905543,-0.033690228864868416,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
81,-0.3395264493048088,-0.03164000218780987,-0.027424962549309137,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
82,0.19845291462743841,0.04460675798559807,0.007683713430362323,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
83,-0.06378999253373771,0.010157472990607378,-0.0009269369019303478,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
84,-0.2759634272321946,-0.012171576096226416,0.007187181487590184,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
85,-0.3245233174115603,-0.032771885128570225,-0.02843733016072573,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
86,-0.2048104427079795,-0.0076041758042494426,-0.02732855957965056,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
87,-0.023793451650162306,-0.05970970349002329,0.009098972516292065,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
88,0.2280864311264678,0.022186831118702628,0.006987089094740845,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
89,0.057831328915222545,-0.03157028835641987,0.02123968544621951,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
90,-0.004534740579285029,-0.050064184037381075,0.029767922369473874,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
91,0.017459995745830608,0.016965594741011555,-0.006808126065172578,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
92,-0.6334740112855439,0.009779720757002662,-0.027408371797218393,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
93,0.031142578157494955,0.033742290901577376,-0.028699653699933752,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
94,-0.0381153665320562,-0.01534940537643605,0.010162058545355858,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
95,-0.12123455704686105,-0.006190488672431164,0.01825742234833129,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
96,-0.06434059824809185,-0.0401601677698064,-0.014759588665959973,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
97,-0.24780208756601366,-0.010527446653592835,0.005359067850842933,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
98,0.11085225073650772,0.044476593537697576,-0.013125516624803582,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
99,-0.25584854660754136,-0.01851967370437871,0.03105601920195128,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
100,-0.164189464836739,0.027768027507395942,-0.002180055288662635,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
101,0.040408888494387174,-0.03427928878550456,-0.00800561053357221,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
102,0.18522067364222417,-0.023810039513920397,-0.01570574690513731,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
103,0.03320853815604645,-0.009389458535310436,0.016435001368602202,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
104,-0.5995662781453733,0.026563838054222997,0.001374992702556633,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
105,-0.1509550233022226,-0.023842948101994933,-0.047779766754171116,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
106,-0.3248126578785703,-0.055368350817270554,-0.032703701516033024,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
107,-0.558079338007681,-0.020962833827401425,0.03746841110059524,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
108,-0.11241698839845038,0.006771064499741529,0.04081838293783756,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
109,0.026724699283474283,0.02103895078430527,0.019606327369173098,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
110,0.29837142179209797,-0.03854285347914994,0.02197874261578524,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
111,0.1645887109036882,0.028497716755949094,-0.0036074909499176594,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
112,-0.13816403368698027,-0.01194240328489302,-0.002944977151140944,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
113,-0.41801562364109157,0.019880380190056397,0.011962427375914152,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
114,0.27500458230885527,-0.0071566029752115345,-0.018594877453800694,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
115,0.1769712390792357,-0.01672486068927121,-0.005206943527837873,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
116,-0.026123398683204884,0.012164020149674689,-0.014882197892053488,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
117,-0.3987922418651419,-0.07663505535530588,-0.0046976275200045865,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
118,-0.19730264588854612,-0.04038544597210565,-0.020631099962843468,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
119,0.004967250802473441,-0.011532003974660653,-0.0036374767050429075,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
120,-0.1280170897875333,0.0007043230061531086,0.017634052423321913,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
121,0.03281263558156839,0.01171204191245887,0.021431573118675436,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
122,0.4794705193481852,-0.019651082350449028,-0.0016050212730138972,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
123,0.23614921557666088,0.038908724682144014,0.010604365482912246,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
124,-0.06655936490360485,-0.022476315327864083,-0.027497692257174126,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
125,-0.09532394920427723,0.018133869689703336,0.021362338025715615,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
126,-0.0767175946910574,-0.02045906079395545,0.00240665002170846,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
127,0.021245635321578714,0.011811800391055128,0.015504435944085161,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
128,0.36935414085733625,-0.009899089255458196,0.029344854906477334,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
129,0.057224890599018204,0.016166604457364158,0.029823662236219243,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
130,-0.14774896202849194,-0.06160035292847624,-0.019586008120297923,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
131,-0.08510690595688071,-0.008180453256189628,-0.002554727828980216,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
132,-0.4367056960848507,-0.030626025173038748,0.005800397742150021,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
133,-0.09963644917229213,-0.03426109688961078,0.005003751221878153,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
134,0.06954495069474441,-0.009827283460078228,0.015751224655117763,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
135,0.06181284700875368,-0.0319466559713357,-0.014065446754356604,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
136,-0.26520458589297274,-0.012585967281787363,-0.00702306235865095,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
137,-0.09830181889519697,0.01178758609054001,-0.004957518042210309,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
138,0.42689149468828463,0.009517051637919919,0.0072039932985012945,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
139,-0.1274182566918446,-0.007967455573539393,-0.016657501460608046,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
140,0.23060935449011533,0.004141692183443282,0.017246048559757195,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
141,0.0043994474028728105,-0.01830932601037557,0.004148648299698723,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
142,0.13288866667536037,-0.0256483873630561,0.01946254418918761,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
143,0.11580174764044436,0.0324375064346169,0.002638378035474313,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
144,0.24197812024668514,0.03565893326724278,0.009410232610457375,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
145,0.27317797132585275,0.008389890649877543,0.05553192589718887,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
146,-0.1241008329025087,0.0036213054771045664,-0.008611589742969952,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
147,-0.10793535353797473,0.01064709510277584,-0.0043332719379741555,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
148,0.1542904273537242,0.005971214336506238,-0.0004832391268550287,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
149,-0.1785302919806934,-0.00850267240084539,0.005442091623711717,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
150,0.23894096155472652,-0.012935420656331081,-0.008003057322025657,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
151,0.1609842160813268,-0.01966159156031361,-0.014916601206448115,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
152,0.10217925071262061,0.001010625188922358,0.005050905059310283,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
153,0.1400414043483901,-0.007209949460582761,0.024839311296302843,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
154,0.02041842291209763,0.07412980942143277,0.0029234226681599334,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
155,0.025835793946539197,0.01559653187097498,-0.031263642852087464,Three-step,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,wrong,0.0
