id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
135,0.28086960004957273,0.008446465149692842,-0.10290579823653064,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
136,-0.17056444923985992,0.07142023643690501,0.1482334613008287,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
137,-0.7549199815571801,-0.21398061214165637,0.09653580927502659,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
138,-0.08208190859921705,-0.08177243105935028,-0.08508629237587395,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
139,-0.2568219282247775,-0.11208602621153785,-0.05472052808556416,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
140,0.26301700696766517,0.41902965498016204,0.31535470659019227,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
141,-0.05261170375265378,0.05364237110896247,-0.15250605394710448,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
142,-0.29290125543614465,-0.17842453271762287,0.28494309443830557,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
143,-0.6132033641332368,-0.180831963889368,-0.2756131999144259,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
144,0.32834074871023855,-0.030830759237975236,0.457999694680965,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
145,0.16551921264612868,0.023327045804536255,-0.34458247696715183,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
146,0.3186857889206399,0.31028918711392695,0.12054464553084288,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
147,0.0524473993170136,0.3326576781638544,0.5044343344264071,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
148,-0.15424898905222897,-0.0796824186422053,0.0219505363090632,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
149,-0.02526053551894153,-0.18704634328265501,-0.051524606868411954,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
150,-0.4098503385313542,-0.04006381641484764,0.09019143548084005,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
151,0.1800803177796569,-0.006452487832873388,-0.3389976635532853,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
152,0.2116018562632918,0.10970885433159275,0.41526241035593275,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
153,0.01241060370106084,0.25304873385949156,-0.042638659391498246,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
154,0.1549429835302576,0.11007802337983646,0.38755944592714975,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
155,0.6021949067444847,0.5511004306633269,-0.07393755681399217,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
156,0.5704101004589088,-0.07708022514106336,-0.16820895390140272,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
157,-0.40808282787042643,0.0024822860727388187,0.035126858805452674,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
158,-0.08466309509317675,-0.05112154815757315,0.4399521933813417,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
159,-0.25898511655239675,0.0035721141919577495,0.14820366499456017,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
160,0.024826136802225708,0.05656614911366037,0.08019737397265644,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
161,0.07553152867094919,0.006637905056727615,0.28689412692442895,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
162,-0.7933960400508744,-0.2000054785760796,-0.10780179201442858,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
163,-0.04403474068749308,-0.1777178938081938,-0.5483326466030274,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
164,-0.3222986243605962,-0.2970406937462575,-0.06097487011570332,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
165,0.07766432123234321,-0.02637122741235569,-0.194902714611376,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
166,-0.015716280334961943,-0.05180163258498129,0.24782816938582242,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
167,0.18013264677279178,0.12869573252450822,-0.28126519835924463,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
168,-0.2472060266666151,-0.1137008785721846,-0.12761311390475394,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
169,0.5068250063045483,0.20717666979063656,-0.04149683453748154,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
170,-0.21074409070657896,-0.1731793347222258,-0.5146307569656035,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
171,0.12091735253391372,0.15665869918985048,-0.18532988239323367,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
172,-0.5041618993773354,-0.39684376970159785,-0.5054641327090907,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
173,0.14858619010967572,0.01752557400025072,0.25130218458682574,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
174,0.5906358008455086,0.10868027430517307,-0.171885522730852,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
175,-0.10359412484281344,-0.287896736048726,-0.4554252309121516,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
176,-0.354999045892996,-0.13775361871614378,-0.1402907075866047,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
177,-0.10328235191525681,-0.27637484787751126,-0.5327849352780378,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
178,0.2889808544924124,0.18595435081128447,0.26724580955925725,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
179,0.04782544897198729,0.08023080162698859,0.05208921555823051,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
180,-0.16869442647514,-0.24963175163463153,-0.06485881919863723,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
181,-0.051513430361315754,-0.1992988871239894,-0.2597596151355936,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
182,0.14833834570561633,0.005275013050194132,-0.0170728465814044,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
183,-0.3767026303505866,-0.23355713630361552,0.04753367373662587,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
184,-0.05713048238673893,-0.1308998528313167,-0.2798326398273981,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
185,0.0573699548437383,0.14123576533849996,0.20282862924606349,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
186,-0.03857497600700735,-0.09218838479226665,-0.18730235139596135,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
187,0.25456530942598754,0.19000179648807938,0.40726983093947233,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
188,0.05399820925272152,-0.02992970759996403,-0.23360434604976918,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
189,-0.14900378694744498,-0.2638187510263748,0.12319397293649809,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
190,-0.05642315838689787,0.007399651391403764,0.12634582636229275,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
191,-0.14802990257192566,-0.041272235290690906,0.23959098481323446,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
192,-0.18052159092805375,0.09290709841332051,0.11243720130451884,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
193,-0.20527536427521884,-0.02161100895412947,0.08055964936600934,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
194,-0.036256499743278325,-0.04759363339453544,0.15293180533586426,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
195,-0.22209187822524395,0.11914063837786988,0.8434314999529374,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
196,0.011880314123611423,0.06855867361910817,0.3925940106068992,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
197,0.01939685076217257,0.1457568791178309,0.22702362208960716,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
198,-0.17069202720895427,-0.18255429414645685,0.11281610064467995,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
199,-0.4888575053223583,-0.16065074457906006,0.46952507108972574,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
200,0.407223248697246,0.37522327323850835,-0.3832261952129235,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
201,0.30370853583202706,0.05007726204208355,-0.1553557027356499,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
202,-0.09024932435541203,-0.15535551147072654,0.2067722082574852,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
203,-0.13006924512543577,-0.12706690485332348,0.004311517952505284,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
204,0.014212801283336567,-0.10733306573444037,0.2385967081593695,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
205,-0.21986006541860298,-0.17242521060755595,0.027857397465133493,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
206,-0.09305189895990718,0.002774493140675291,0.21948558604468738,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
207,-0.05820906983032658,0.03590889295977892,-0.58281460296235,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
208,-0.013702853549459978,0.08525386073443761,0.3166919696162876,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
209,0.01511404679102859,0.05421518318119817,-0.40503018811338165,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
210,-0.36108180752929636,-0.18884546965428117,-0.012149488891956883,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
211,-0.09529683627240768,0.16412803986374405,0.1861102851868317,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
212,-0.23812090977061173,-0.3447828745064431,-0.20491494614017672,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
213,-0.16031331166256899,-0.20922739827892098,-0.3384659247322662,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
214,-0.05777075326671955,0.09704449703207552,-0.04256466665761505,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
215,-0.3504804396771891,-0.2996279549422813,0.38171589828551467,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
216,-0.10228587737313255,0.03051580937463888,-0.032451002489987835,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
217,0.06470013929672258,0.0033163857576255368,-0.3009434403182516,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
218,-0.04273976270645885,-0.3026931584355186,0.021292504696110062,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
219,-0.41042859390709635,-0.07218163966997551,0.12463770213827585,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
220,-0.6952642093987385,-0.24796692183522395,-0.6547091961651046,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
221,0.2556615066627198,0.46795329625634263,-0.2843583065250359,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
222,0.008475714580055027,0.29199573552390545,0.9372975283681451,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
223,-0.0933472548954486,0.10109983921545673,0.2888112373969573,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
224,0.19209193933574514,-0.05580649885682579,0.24363022719257943,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
225,0.022711241194855347,-0.13597533910103055,-0.3767195142118478,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
226,0.33244142137628885,0.22973534760247455,-0.19260719511743607,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
227,-0.10187078570657442,-0.19112365747268129,0.1507196672220906,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
228,-0.0882863878672478,0.10483181835449226,0.1488567534982025,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
229,-0.08456243211157763,0.05075743778336802,0.1399269514379775,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
230,-0.060629091661546786,-0.14286016446664332,0.6902312984090506,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
231,-0.35010084872788794,-0.22093848929849572,0.1739860792990623,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
232,0.354022152007001,0.06373280950128246,-0.050113943631504426,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
233,-0.0037069892834894064,0.0461466135781681,-0.5922869233112428,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
234,0.5177302795898322,0.3993076241040781,-0.1945721407560884,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
235,-0.2084216781881445,-0.02137777574326117,-0.4828490819925377,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
236,0.01986384846440392,-0.16221191274544441,-0.011752884885568526,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
237,0.2563054705674016,0.058159643881954715,-0.1634440629381143,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
238,0.27113411333304843,0.04643982750787936,-0.505101978689497,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
239,-0.033680121720318326,0.07508741002829618,0.1229344985448495,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
240,0.01097827636817042,-0.138748565995291,-0.08785089638845639,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
241,-0.06277259843178976,-0.1815648749435756,-0.236543181087763,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
242,0.3099791256446214,0.2704836687489788,0.3259028571245062,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
243,-0.059073147081380756,-0.07085628953604561,-0.34514719048782916,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
244,0.22628836387905596,0.30886692238740454,0.17940485432722408,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
245,0.19069382030627252,-0.1509135015574101,-0.22246981273789684,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
246,0.4494052974037719,0.23779345237451505,-0.24506051906414839,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
247,0.04437111094359675,0.18121351484679837,0.5476901883789239,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
248,0.1405127992182117,0.11276362499521098,-0.4274006394004739,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
249,-0.10974107666164315,0.15699832771697014,0.1064939705813405,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
250,0.11532893503982578,-0.24968526742706096,-0.17666984636332383,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
251,-0.09219992615260703,-0.15915254883025004,0.4021336139336724,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
252,-0.130989475638736,-0.20396675353398575,-0.05334840342332714,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
253,-0.1562247727865987,0.058096430251547156,-0.12893349132354298,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
254,0.1947956698719892,-0.15835776576721927,0.515853355119045,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
255,-0.04289088139560954,0.1509430372449483,0.15554268272053717,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
256,-0.028074026683188036,0.16258361802092736,0.10090488974421874,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
257,-0.2320443500399094,0.017667145955268172,-0.16208520943949753,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
258,0.31330233718955813,0.07394795645863339,0.28327785519150384,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
259,0.1367807642371753,0.2514156852799952,-0.22224321920727363,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
260,0.017412566432711593,-0.046741774490146194,-0.02796543809306011,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
261,-0.07049857811554466,-0.1356535047117581,0.4731432827123453,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
262,0.002745348781104967,-0.1250600138455767,0.4301937188976343,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
263,-0.15122728635420382,-0.17849062306230512,0.2674430141091668,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
264,0.2553727123940521,0.13067201638759882,0.28249596378436814,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
265,-0.20403732429899304,-0.06398051712889738,-0.009835543882029917,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
266,0.4210328666191662,0.29537738866441926,-0.10059885780425704,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
267,-0.27626458262328774,-0.3185020406584206,0.1903223337492954,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
268,-0.21119505710406608,-0.040843807055405704,0.31543153382306904,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
269,0.027014295846541768,0.04460412460561998,0.20351112951498235,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
270,0.10197937843315341,-0.34705760774685623,-0.20893190637909798,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
271,0.017798295502854555,-0.2159877920259397,-0.22822593072165442,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
272,-0.33643311579925117,-0.14912563773322124,0.34632417683105654,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
273,-0.08439751187663047,-0.3005863417900713,-0.8360724332180793,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
274,0.28774084483084583,0.5636688887678305,0.1853402835007314,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
275,0.4526320807569456,0.09922497561839166,0.3454534463442459,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
276,0.14227745242290046,0.053718213872764105,0.16042987827808403,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
277,-0.007962703280612632,0.2561153576770191,0.279592380343048,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
278,0.09019231230646804,-0.0953604803665645,-0.08351517889294455,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
279,-0.48755523780727494,-0.3787939333003797,-0.07817280682970884,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
280,0.2853720567165272,0.23548104201861686,0.21654734462900532,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
281,-0.1939680760158035,-0.29638623177643203,-0.08094474064333501,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
282,-0.41494511782458804,-0.12876152876418318,-0.06430882284472086,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
283,0.2627075009836177,-0.0465198003348431,-0.2147625267253077,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
284,0.11786635156117742,0.14196436110224842,0.05767594721186364,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
285,-0.6753527283774131,-0.394038120818973,-0.12897346757876638,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
286,0.20511723848444152,0.054915233747786396,0.14415232503313435,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
287,-0.11718288639617876,-0.1318112637235997,0.1731639640804521,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
288,-0.02330860414166802,0.23105218189889193,0.6777242966536345,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
289,-0.20207626847095733,-0.09702848580798283,-0.0695557617263927,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
290,-0.12651269566904963,-0.08055007517649602,-0.3026371599195842,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
291,-0.3725267140230488,-0.23156721343666994,0.10666730759434273,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
292,0.273217825968507,0.16562060509750814,-0.016562518184954633,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
293,0.670902246889869,0.14252817605651502,0.6276769554950065,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
294,-0.3056677831448031,-0.22762492586524008,0.05305648475659208,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
295,-0.7269331822850138,-0.3832109169484792,-0.5899603876365682,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
296,-0.48481349522861494,-0.36743894255753673,-0.13521420601150946,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
297,-0.0989945395356204,-0.23599157048755448,0.2744952956839619,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
298,-0.5303726291808789,0.12000942876503895,-0.22020917397078593,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
299,-0.03192090289887734,0.053760988170620874,0.4463644892312469,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
300,-0.08317498796754791,0.10623302614866353,-0.13085002534438284,GMM estimator,1.0,0.2,0.5,0.5,3411,0.0,0.0,0.0
1,-0.21123252697240638,0.13922776500185852,-0.05932933184017534,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
2,0.02689451756667738,-0.10173736391739337,-0.17312761006920774,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
3,0.2702176050021278,0.18955505389214938,-0.2727601284181556,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
4,0.1794636372146344,0.031763354759918545,-0.3038777635328679,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
5,0.042597059931216104,0.05078804161521422,-0.10669624592941764,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
6,-0.324100372162688,-0.18358643667413796,-0.0761118371978359,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
7,-0.028578486286282002,0.30793237368270576,-0.18694653805943148,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
8,-0.02304049417890973,0.1425303476008589,-0.03445139549529514,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
9,-0.2187168079120109,0.24509469884002555,0.1029216080833121,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
10,-0.28784273422133055,-0.08734720942297083,-0.9025886696333606,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
11,-0.15185019496278337,-0.13932105438519876,0.34383435576611154,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
12,-0.05981395097353457,-0.1782412146744051,-0.19936363099899448,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
13,0.16777530212632674,0.3885168822496262,0.5220182470690051,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
14,0.0063427602156505255,-0.01549509466032692,0.5450778784991412,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
15,0.10120803742157253,0.1505457334487726,0.15083859686086537,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
16,-0.28650897090806327,-0.06022200873931972,-0.1456210872087003,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
17,0.0040694842330225986,0.023232939287337124,-0.32042150101871564,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
18,-0.14093671107412686,-0.033425183013045055,0.21646335239826156,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
19,-0.28371697156769926,-0.339795338725053,-0.3839592351693862,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
20,0.15990371620847585,0.05134250619652659,0.3589937951980032,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
21,-0.09466495121475886,-0.06325098654911293,0.3632256636017411,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
22,-0.4963214961776766,-0.1798652693876666,0.3820465648205908,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
23,-0.37819249957591133,-0.14785048635092163,-0.48910547122360454,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
24,0.17514554891664716,-0.03990432421938906,-0.42402044852498905,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
25,0.040435151500415475,0.09997117987984391,-0.8380576765491943,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
26,0.2693678216367138,-0.16694598286675702,-0.414938870866775,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
27,-0.1115882945228843,-0.0483090932721679,0.4283769089554475,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
28,0.0031709931604579087,0.0026477143978834534,-0.21608481101441857,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
29,-0.6105714371400343,-0.23146045718095454,0.21091041563735377,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
30,-0.17377827035899637,-0.1512447845172632,-0.5349106305053328,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
31,-0.14115942196678277,-0.09953309086905691,-0.10959645882897094,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
32,-0.18791187074696583,-0.317535313367599,0.16737097752447375,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
33,-0.4110988777678362,-0.007177683238502098,0.2748476032527472,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
34,0.09651099441888675,0.1856417367253457,0.3668088163466199,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
35,-0.10078032117560227,-0.21543410112874287,0.513082745607131,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
36,-0.24241321759681192,-0.028419849746947383,0.240308860926219,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
37,0.35627057443855953,0.15143417941236462,0.018767443660302478,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
38,-0.2180541791318032,-0.1374001919207778,-0.06222370443134735,Three-step,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
