id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
457,-0.41555096349615384,-0.13448093149928567,0.41837677918059357,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
458,-0.2741538218439592,0.2705818567453585,0.2699081975747777,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
459,-0.0012818805581887157,0.09345932807896988,0.6574568694490666,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
460,-0.44530094972893675,-0.08935139949078601,-0.15060687762682287,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
461,0.428251692115498,0.4007665736561042,0.2730511933478347,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
462,0.33282337828553726,0.08938245741134328,-0.39901856278241454,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
463,-0.12535478791337612,0.08898236632572021,0.38231985828270554,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
464,-0.16207001416368472,-0.16300023400205463,-0.11637497747134003,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
465,-0.07436319602857662,-0.10256312705807853,0.18578108152686706,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
466,0.5577353958122286,0.2335268086574227,2.5272020828536097,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
467,-0.5559790269016445,-0.13108456712962285,0.15119479322368448,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
468,-0.740474301658813,-0.4058296350865419,-0.42020372565608294,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
469,-0.03792307708700351,0.027857856270718316,1.517837200045416,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
470,0.6491613650665518,0.2110751504366569,-0.17335161657725756,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
471,0.29732185969967406,0.040878161349096644,0.5918133668643757,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
472,-0.1571310302017772,-0.27871501093182277,1.0206902197054624,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
473,0.4967198470583631,0.19764223680060902,1.925780091172647,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
474,-0.3502520252784517,0.11564609649251968,-1.224284312264831,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
475,0.18497981849513528,-0.19024467139817078,-1.2713082564179916,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
476,0.2091602456176744,0.15844550810047328,-0.21909131526132505,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
477,0.006670080022875537,0.2951769919644765,0.2356419847409427,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
478,-0.08307942392524713,-0.02896160252260248,-0.6642876985906707,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
479,0.2881577703344575,0.09118217180493887,0.09523297039032282,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
480,-0.12624556871144432,0.00029312315845303884,-0.2596258440613879,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
481,-0.41631946142607074,-0.13208626213700495,0.09349543672175775,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
482,-0.28289516478723153,-0.1343529416247186,-0.34335582963020117,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
483,-0.01777592902192792,0.16459460021149505,0.1019592773526199,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
484,-0.5148588372840438,-0.12000076801746293,-0.5876246458090814,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
485,0.2559275153592358,0.29968740474788597,-0.15166911500711494,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
486,-0.21621029067275227,-0.21789724840654875,-0.9415789104374347,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
487,-0.050707614064112706,0.27207676300507594,-0.012914472577421721,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
488,-0.05884491494389949,0.18832708913672866,-0.17201544597946059,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
489,-0.563930526329306,0.036460873574930185,0.6139874807415145,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
490,0.5380610649855487,-0.05538307472069295,1.1586474048688762,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
491,-0.2623379800670681,-0.027258451811891467,0.301099648000609,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
492,0.8458061773182132,0.34302790967264807,0.258555633209855,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
493,0.33345215463272726,-0.10762186387235889,0.3701084821226702,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
494,-0.14285408882667852,-0.1628426197734422,0.9652452458654693,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
495,-0.20915992526406096,0.048520647551868884,-0.26391625341960595,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
496,0.19836104206501198,0.007383879969162845,-0.5982243349200634,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
497,-0.3500929663110155,-0.27595437043014887,-0.8920626050492155,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
498,-0.2631935593275562,-0.04960877445649864,0.6100197998405986,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
499,0.23329408327200432,0.41787827189698024,-0.4951562459099805,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
500,0.4808520638516856,0.2502681771387235,0.6699193845207991,Robins' estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
1,-0.14037959108506295,-0.033375945405526304,-0.17672047736263968,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
2,0.5731828830357659,0.5182635456479376,0.10919679797034121,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
3,-0.48852807988058267,-0.1162041026809909,-0.2009340967913218,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
4,-0.4063808081234833,0.030926799569604452,-0.012437929579188656,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
5,0.5074803391788301,0.033038689712097113,0.7642922883110188,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
6,0.03424075804953475,-0.14265733665542335,-1.1835038939423193,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
7,1.1019695096263793,0.4574381934098033,-0.00822539815875134,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
8,-0.666058261997281,0.056161913604856756,0.20847663756982743,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
9,-0.25666267409646437,-0.05897385281474432,0.6697358400013371,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
10,0.13208619953178946,-0.3552357567197433,0.1750556562477592,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
11,0.13939222935239148,-0.044393793336677034,0.1638543376685675,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
12,-0.38899620114677935,-0.14144081730946856,0.6138008603272738,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
13,-0.09038624034359088,-0.0005096512886559879,0.4395203931756413,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
14,-0.3843526134121732,-0.31096038611905663,0.04280248436223921,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
15,-0.1776955960847264,-0.1002472971818629,0.037110717350397504,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
16,0.5128668132793656,-0.23933051872516342,-0.2951689970682807,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
17,-0.010648026827901702,0.030580771602973678,0.22566974202520793,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
18,-0.019806854580251596,-0.14787100426592387,0.011487709398598556,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
19,-0.31946088029836917,-0.0514226751123595,-0.7491782424779618,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
20,-0.008282958972870347,0.24037422295727495,1.0748402610102517,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
21,0.5430040907810777,-0.09259137525279329,0.25286834552089044,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
22,-0.1766115329437543,0.056801868640111275,0.10141580205878142,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
23,-0.6019111482514959,-0.19288989932211775,0.030437101222816842,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
24,0.6654133494507017,0.3059720288688504,-1.6198752140348516,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
25,0.28779609830794156,0.08612827472791418,0.024370545813185665,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
26,-0.4159887815994282,-0.0045007916529609115,-0.14802971935332532,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
27,-0.34954264540140767,-0.21172614952479069,0.41508013741367966,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
28,0.1403673214311883,0.09833578341017372,0.6207664854521986,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
29,0.3233317015258716,0.40418390400227433,0.5683329269482886,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
30,-0.5811496505857641,-0.2657025329305917,-0.30948318478324177,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
31,-0.05399013954922083,0.11782136692503364,-0.659264052774553,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
32,-0.48970269187674953,0.007551928043456613,-0.42973462230011705,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
33,0.10560993715694433,0.10073463329749277,0.26552089068845686,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
34,-0.43595040622231096,0.05680409389060426,-0.3402466848992276,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
35,0.3734444095651819,0.10062178153368692,0.6913394306847074,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
36,-0.29959508937821844,-0.11643166650531148,0.11967756542803487,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
37,0.05650770290047502,-0.03828663225184978,0.5330108696076927,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
38,-0.15413827008588965,-0.05959103618463705,-0.5678782736228984,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
39,-0.5138665722725495,-0.02277846876711731,-0.40393718963250436,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
40,-0.10900506734593463,0.12467124015754005,-0.052017997964217244,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
41,0.1701819855108525,-0.07608112343802076,-0.2580389750006273,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
42,0.05482464604182269,0.30564913236204916,-0.25105005445425377,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
43,0.569119636004995,0.06124132970635188,-0.32670080268221113,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
44,0.4080786387797899,-0.253038740982269,0.4559684727866921,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
45,-0.2952838131984248,-0.02296320514864779,0.1608959520487407,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
46,0.2634541869753093,0.016518386145499164,0.5555495504081307,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
47,-0.17272217597590622,-0.21396593401095387,-0.31356470200214526,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
48,0.21219624626940858,-0.13935087429147425,0.57520405431211,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
49,-0.3267802412505774,0.018586247674879375,-0.5813061743263308,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
50,0.3489926867144625,-0.029534372758616756,0.13854295059303723,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
51,-0.11795108511749797,-0.3440555833916216,0.2547309036833314,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
52,-0.06235341740247813,0.13713571319764722,0.29084487112240454,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
53,0.7019600096017564,0.0864342850329802,-0.007825239674432716,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
54,-0.5810656906217027,-0.3428900566356359,1.1200365431188235,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
55,0.43103637137817985,0.020344984484955267,-0.5895670335185039,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
56,-0.4111957020832475,-0.10788091017075052,0.24697135415114058,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
57,-0.10777670475396262,-0.15942059315692814,-0.30754911279816877,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
58,0.16472660944730988,0.09373779371788404,0.5911391244780428,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
59,-0.11751136521566075,-0.1047897188429244,0.026152549086653654,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
60,-0.15684686887403052,-0.1319191275477981,0.29472927321478026,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
61,0.07582375547228297,0.06613976166643667,0.8454695433635475,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
62,0.8391124384836299,0.37431595921123584,-0.34973970884373884,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
63,-0.13100106410055568,0.21039987808291982,0.5061753053508342,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
64,-0.20335081441489944,-0.2645939661044139,-0.33099751393980625,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
65,-0.2918135211909113,-0.09581518353991954,-0.41898509421264113,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
66,-0.23601974297218553,-0.19258459452705246,0.16632914227186246,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
67,-0.12352103414844287,0.0721842110300697,-0.9464930082347898,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
68,-0.6216077324252326,-0.6363703331218165,-0.41954570394117585,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
69,-0.3399332780415918,0.009721507250727512,-0.0461753900977957,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
70,-0.15581456255656156,-0.16755509068718732,0.23016380679059534,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
71,0.098226115667662,0.08854876615761585,0.4073480848930011,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
72,-0.33075500005332686,-0.11488612267848593,0.010107661917657662,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
73,-0.5570405155198896,-0.16707871256206747,-0.18862428836593637,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
74,-0.20763354331484152,0.23456322793481377,-0.6176436665937217,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
75,-0.21496575032309528,-0.04858987316157837,-0.3161678796969767,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
76,0.07760629968370729,-0.13228202678153417,0.004340019926630134,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
77,0.04123097123882141,0.0037825675189190125,0.19720248878091318,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
78,-0.06991571593300494,0.13492762971988825,3.3460341756832293,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
79,0.3268963159521308,0.002068227020439656,0.465114109416275,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
80,-0.07926817125115004,0.1101624046452217,0.7973354730247397,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
81,0.050248563396737556,0.150874064914289,-0.13100964933560721,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
82,-0.22757819002468338,0.01625460933822076,-0.3683595928866481,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
83,0.3581673564439819,-0.00581467068307065,0.4828808624605566,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
84,0.3661997480738698,0.45960833672252194,0.7932515049977003,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
85,0.156011285557061,-0.18113640186620739,-0.4899909174128183,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
86,0.261446325744471,0.024253558124223792,-0.5668918906245701,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
87,-0.031663704089172406,-0.17372585135858487,-0.12631006129296207,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
88,-0.22934507450819935,0.012203204202350604,0.010717902724697748,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
89,0.13567396803481557,0.156387146600661,0.43542960748312964,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
90,0.47980216491848726,-0.2680295192106481,-0.34505432083586207,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
91,0.20304973452917352,0.16661829586854537,0.43008748216607273,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
92,-0.17470387248544628,-0.20662893794516546,0.11651189282822205,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
93,-0.021864625284703076,0.054356013343429876,-0.007196677780351823,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
94,-0.5466704125349449,0.16389372515258316,0.035843569172648415,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
95,0.21005269947511357,-0.15767174209629214,-0.7860172626284831,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
96,-0.04784481672037977,0.0035624299753902466,0.34060786852299785,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
97,-0.4046848511582031,-0.3283918536507714,0.5662503556557346,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
98,-0.3206468961166433,-0.11575610436807005,0.5687686523678416,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
99,0.22178127461106228,0.3721323223299812,-0.4067892703606666,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
100,0.3297261213274265,0.21016053467838663,2.0233169292680717,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
101,0.3809646736223974,-0.1859778764025114,0.0002935596672595242,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
102,0.12633074123941535,0.17226550552935252,0.592290870994469,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
103,-0.4891177874480991,-0.19537272474013276,-0.45178956961749916,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
104,0.5927756886671256,0.12039750940397198,0.6785500654502243,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
105,0.44941897252394447,-0.06451086284202656,1.305051489750341,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
106,-0.41304609459370667,-0.12033654386388903,0.041250058158027514,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
107,-0.21168302821538454,-0.13906799202129516,-0.010370237531198256,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
108,0.07646267449287732,-0.03858303900955575,0.548152867191059,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
109,0.04513384781967561,-0.05365345972741184,0.9131762426430434,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
110,-0.15637817040421398,-0.44659825459231706,-0.1578768767648413,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
111,0.11992968663268577,0.145313327470193,1.3271343726081106,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
112,-0.06703468867260898,0.03044691826476549,-2.8099922839243012,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
113,0.043379246684825734,-0.04156189852052944,-0.38504671507835514,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
114,-0.2968183027232676,-0.17053233761567305,-0.1651200299373523,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
115,-0.6785761068233707,-0.3431498820155688,0.9184770653183216,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
116,0.20295887089703646,0.012129556813876667,0.46576474544964697,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
117,-0.28602412356189055,-0.34560653729850155,-0.1546020049498047,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
118,-0.04494243111989649,-0.007555006024994926,-0.17317861588215067,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
119,-0.1464144537505959,-0.3228145326587584,-0.41464245715654674,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
120,-0.4135419766793515,-0.036874888060743766,-0.2317051415984882,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
121,-0.1983330776425139,-0.2774658050295718,-0.9759766078642573,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
122,0.3442208247150381,0.46927392549581154,0.12643360572908247,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
123,-0.09362708407656917,-0.3061205252003557,-0.20316447745118293,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
124,-0.17715920160802867,-0.5059016348097729,-0.03658198731260942,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
125,0.4919151886549491,0.17696411876949403,0.4764332929957729,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
126,-0.4135545701965259,-0.12615106831895398,-1.7940886891530097,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
127,-0.06754026526941631,-0.09445054861031715,0.030946208830865615,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
128,0.0744508013152882,0.1368612675962973,0.024474719102788534,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
129,-0.1912750746184926,-0.06737954565958584,-0.1426439202643046,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
130,-0.08568960573900242,0.17408562224164825,0.4507957825524471,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
131,-0.517189199623209,-0.051707992983229964,0.6914414849425523,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
132,-0.4096621953220958,-0.21486716359274155,0.05943348497898748,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
133,0.08488702018137487,0.01918637197017125,-0.2969029129371905,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
134,0.44196859122378,-0.2431518157981063,-0.5089983259413322,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
135,-0.4441718340001734,0.0217037602842505,-0.17113253915014393,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
136,-0.07077003171253168,-0.11260746364881194,0.22268162273148073,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
137,-0.0004182772025782544,0.24872120541723086,0.3325081405430774,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
138,-0.5692920127822346,-0.3583907398325173,-0.261161691172072,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
139,-0.2448550905536333,-0.005792790181501917,0.44337819614533913,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
140,0.13345932334540977,0.09910384533202432,0.098584504223453,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
141,0.3219487389995241,-0.05848710886845179,-0.3284921264737893,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
142,0.28304086472379586,0.25095438087383676,0.5107384767159981,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
143,0.29336461935064206,0.2166904089988546,-0.12260010873319338,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
144,-0.14742365018015563,-0.2542177576963342,-1.0358269817070742,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
145,0.23571335687145367,-0.23112079327455148,-0.3786881556596109,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
146,0.21399473264997404,-0.37155891559950494,-0.43246022788470384,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
147,0.7705946480509773,0.06836014745292651,0.23401383399860265,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
148,0.4509873875026732,-0.06355387049007752,0.07065247827632881,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
149,-0.7240035966306451,-0.6114053866595857,-0.6620807916535512,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
150,0.22104910591633464,0.2772613715690664,-0.029817412860629666,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
151,0.02840872260921544,0.03703760962913249,-0.3526736476209641,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
152,-0.111159467506031,0.008951418417009194,-0.548898077936073,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
153,-0.36865684435107293,0.09851207456220376,-0.24241135925993393,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
154,0.11205726172769026,0.06561125428100578,0.25009450403616285,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
155,-0.23778806966798038,-0.4666483791384591,0.028870779461596996,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
156,-0.5789178932735568,-0.2537468357146495,-1.1086710448930686,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
157,0.2864233681879683,0.1992849560330372,-0.004065250996845959,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
158,-0.179007832338268,-0.17535254559507152,-1.1131036414539892,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
159,0.475403697763376,0.010263492978936473,0.05432131776738913,GMM estimator,1.0,0.2,0.5,0.8,3411,0.0,0.0,0.0
