id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
122,4.419726103772239,4.410490052792055,3.203456373683687,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
123,1.1887295976497065,0.5148047257189985,2.2985109750426904,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
124,1.2636493615676703,1.3316549093857206,2.541159770885526,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
125,-1.6019116273525715,-2.5461688766254635,-4.0837026866117725,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
126,-0.9464617811897547,-0.10597408543573483,1.1083039330677356,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
127,-1.6363715838492967,-1.4230735520650968,3.3294871271906636,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
128,11.851785475912992,5.884693699975815,-0.46794697006883823,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
129,-3.8021290750259804,0.1182275593134145,1.5127931182655967,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
130,4.559170878712057,2.360592835951203,4.950743494050463,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
131,4.059826868268928,2.6744847912126413,2.386983842348872,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
132,0.2603259869597241,2.6670619701850162,0.8458538236365368,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
133,2.454380979768119,2.8918184870213874,1.2922142955958082,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
134,-0.32629909802724016,1.046464903594492,3.9483465500420047,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
135,1.7793272261967512,0.5036105290490711,-1.3031575125024237,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
136,-0.29792907865295515,1.745321427389602,4.0030184304423795,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
137,3.775147866641059,3.046713127799816,1.1357970239062183,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
138,2.5776278256103278,3.285611206119965,1.3727722431186324,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
139,-4.693011594567061,-2.42257009279182,0.9474186898326107,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
140,-3.523059045057875,-1.4693187478340117,0.2650396624453261,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
141,1.8399641040653099,1.691751496098038,-0.4549358978556891,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
142,0.059273237235900826,0.5533017161005497,0.261532781270275,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
143,1.8519137831953907,2.2753908692580307,1.9493395913902312,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
144,-5.427871709449901,-1.527464639558189,-3.3619005653412986,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
145,-6.6673797996327595,-1.9338198795464125,5.602942938994026,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
146,5.213154045720334,2.7172130489124253,4.625714633740581,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
147,1.0870635194363527,1.015219257370123,3.0768413414533486,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
148,0.16774925085558845,-0.9502248595854639,0.9588777731160663,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
149,7.38997926787993,5.4056530960691695,5.364282222326313,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
150,5.574992438116362,3.27254895091274,2.3895222001202545,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
151,1.855500346468293,0.29451219799164313,1.2951776394647936,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
152,0.9654153425525263,-0.6523926360183766,-0.10365999941354341,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
153,7.348925305281256,5.129477905978242,-0.3959840499529166,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
154,-4.664348642264546,-0.11222737726337956,1.0712567178439754,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
155,6.649035818822692,1.626307190680424,2.1202729378512655,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
156,-0.41866478982225674,0.20105892755618163,1.2037791218258351,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
157,-1.66192161015748,-2.226309349979324,0.5846401490243767,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
158,4.741546586627433,2.2080508619435384,0.9585597344857335,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
159,-6.4271151453708075,-2.4135098079927313,-1.775265508872853,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
160,-0.3991682416403583,1.346859897827852,8.403355379481022,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
161,0.54569604499155,1.2921288145606555,1.1422267998985793,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
162,3.540832858460454,2.232277577183868,5.639062625381304,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
163,-1.5163997483328104,0.8735040503874343,1.091039193141152,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
164,-3.9055477024009195,-1.7814594734393374,-1.3209263770128117,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
165,6.133770737441844,2.179505561407405,-4.418666685547399,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
166,-3.8469393172895545,-0.9526331110058578,-1.3641962720344525,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
167,1.7382603642924837,1.7870070536896916,-0.30212246355700606,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
168,5.966543735193879,4.3401386310336765,2.627535524551553,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
169,-2.536063005450103,-0.7013376608375528,1.0774168199311185,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
170,-0.04589875192416419,0.07657635758677613,-1.8107736345251795,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
171,-2.494996542937976,-0.7623605366556255,-3.6382104083843054,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
172,4.115074987041216,4.1498032884710705,6.627223755590728,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
173,-1.2902049292181441,1.6946170955743103,4.044916246125207,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
174,2.668551927643351,1.0940765185283237,1.392152653360371,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
175,4.637066548043343,1.6250808716680216,-0.7251807177005477,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
176,-0.4422309151966531,0.8324038885103918,-4.006242223118822,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
177,0.6238853323743834,0.10592254828990483,-1.4031282868629464,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
178,-0.8916741876600801,-0.6733859747473586,-4.614233560769481,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
179,-4.1361117942780785,-1.2376413278655694,-0.9640165091072149,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
180,1.281214685650971,0.6833246843482139,-1.617795281914817,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
181,0.30941086704456444,2.1106836653543843,-0.38901460140804567,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
182,1.9493602784747823,1.4315846759899011,-2.8491389709967194,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
183,-6.803993776401497,-2.917201720214658,8.15935854773687,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
184,4.366467090907408,1.1335232699617201,-2.3592611524262557,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
185,-5.398374361645956,-0.5376882594111336,0.5810405886245477,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
186,-1.707264918870634,-1.3129504344864766,2.520096262598472,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
187,-3.8546513813515344,0.1211009389442884,5.535513827087547,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
188,3.1910729035696153,0.29007251365622805,0.4684814409384457,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
189,6.290387448088391,4.131307084427948,4.027333411645647,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
190,-3.7747396729492566,0.16024852437733048,-0.7772314745566055,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
191,2.236699635310441,3.7196928828782125,8.198713841833236,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
192,7.834066572950959,4.548750779536345,1.7982257817713443,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
193,-4.721755103695749,-2.393952811706863,0.9915917422064199,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
194,-2.545023012711286,0.11411470433265732,1.909337389579453,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
195,2.4025736142327068,0.5534274891095281,-0.5804347764136801,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
196,1.8862262078054657,1.5842058611819203,4.683232914866271,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
197,1.659334170848924,0.763970090261273,2.6534274962044964,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
198,0.5065230463916949,0.9773582283491091,5.559025906250361,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
199,4.309120058815539,4.015076405154993,3.048446438420897,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
200,-5.549728949548592,-1.6136872654339118,4.044588966720991,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
201,-5.357795546755825,-1.6289704716216542,1.9901970042035886,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
202,2.6387198575155995,1.011045799098045,4.083943513612835,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
203,3.9321799049057757,2.449343497763867,-2.349951521096079,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
204,4.999095099502018,2.6923035683294407,0.8910298140982087,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
205,-0.20352780926241207,0.26859436519846386,-1.1643810088886433,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
206,-2.24873821545533,-2.5529170109806913,2.525238083679638,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
207,-6.800956722301994,-2.934512185237489,-0.2758206391148222,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
208,-3.7516213601216464,-0.9112141448141886,2.041804010833982,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
209,2.4024737772169233,1.2187174013143547,-6.938355504273344,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
210,-0.21774015554095008,-1.2829875735053826,1.454780102831426,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
211,2.483077253503608,0.7429144601183943,0.37152175700242224,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
212,-2.2484849596357637,-0.3874486039323062,-1.0807200485609425,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
213,-4.2811394106265706,-1.6536921192507867,3.6786348243458344,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
214,8.723367707135074,3.440003381927876,-1.3674365994815023,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
215,-6.44208136482655,-3.941242547400124,-5.26448039781445,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
216,10.889496946889901,5.616505809086624,-0.5395099416364604,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
217,11.612622541243026,6.969641034244733,4.698571025313383,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
218,-0.9465435202600485,0.7511915345187897,-4.253662508696097,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
219,2.807799239195811,1.8541857462779288,0.2727077666732316,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
220,7.121834936994232,2.7089502283883253,4.99087253103664,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
221,5.297687618822522,4.779729174580043,5.961200071831326,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
222,0.526898715054721,-0.23557377079464006,1.057940100345912,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
223,-6.326764946043554,-0.3015250619117461,2.0828393256628863,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
224,-1.6055714449400351,-0.4841145590775757,0.38679713019440076,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
225,-0.16097381674170194,0.4809036147736996,3.7385476765809775,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
226,-10.625726341042702,-5.575471217257454,2.5291111066984957,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
227,-1.3270797843150628,-0.039775693457724935,-2.134078889844447,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
228,0.31883750073994854,1.1654387783515334,2.7010342872403794,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
229,-5.403073431774284,-2.5604587517948674,0.1526420390680263,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
230,0.13845918423255374,0.7695303077845512,0.845373752547906,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
231,5.53408356021521,2.7737468127396747,0.005913692334934009,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
232,1.438112230393297,0.3569334295866876,0.27447747025900565,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
233,1.6807593773988148,1.9904826982085873,0.553276258087969,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
234,-1.797480833225437,1.0141309725259966,5.8140978104434495,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
235,6.434140797317308,3.3881378417872607,1.4915499682259563,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
236,5.594979369238467,3.409058196653458,1.3620839537748954,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
237,0.7462788547888678,1.570574529482652,2.046282691710822,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
238,3.456473520432152,1.2076659788187663,-1.5038155730844336,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
239,4.500430983965289,1.6386007879529731,-1.7777860391772278,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
240,5.629832360081373,2.4930440484408236,2.941357632179073,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
241,3.7722196208853034,3.242817490125157,2.650568602756892,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
242,7.087676540992817,4.124780670539412,2.193986962501548,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
243,-6.874940776228743,-3.477542439921528,2.150758264821838,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
244,1.6782857814824317,1.7015546507479726,2.197271408198603,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
245,-4.250131907667281,-0.10900909324176117,-0.8192760823603286,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
246,7.628242883698773,3.9688533838662217,3.710058611046843,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
247,-1.8913428146847993,0.06809691653563639,0.4711755227360938,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
248,0.9547449042692242,0.40914626749887106,-3.625189604800005,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
249,1.5801483798805247,2.517210195035044,0.5595356401748021,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
250,-4.8399575616870285,-3.2462646109546514,-0.6980906245506046,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
251,-2.5227827076069937,-1.9651949869300878,4.13244790502425,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
252,4.094163537399447,1.6432369060568375,1.2842045674948375,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
253,-0.37858014649207095,-0.4791281732843531,-0.2472362965767503,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
254,-3.1332944253752553,-0.7422821740522074,0.6372062982006577,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
255,2.1096108264873497,-0.8247615498568964,-0.7224366008385454,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
256,0.3958187662029644,0.7819669830495115,0.5475008023115784,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
257,3.0119332174047675,2.5718623249336825,0.8885640809784378,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
258,0.8913150947716021,0.6305436714035668,2.312855103279114,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
259,-1.3277589297963217,0.36485164593506425,-0.576789364912291,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
260,-5.5348364420006275,-3.806521380855431,-2.344027618459785,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
261,0.2125240852234228,0.2410573449100985,0.16988322771641876,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
262,3.6152734708177663,2.432101249988708,5.7928324844549595,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
263,-6.575383188655006,-4.289821563378596,-2.4693198188686614,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
264,-0.6154355663356075,-0.17744792452877006,1.7230155214394864,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
265,1.1574408916465804,0.9913858612230242,1.0767432005317636,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
266,-1.421401478935879,-0.005781786996526125,-2.5216348091762693,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
267,-1.8485494896480752,-0.5176698723033455,0.11332828601184874,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
268,-0.33695835726457557,-1.0289299584565204,-1.4695649796722323,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
269,-0.15389134324483636,0.6810841317271372,2.063966997702172,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
270,-2.6065446164660027,1.3988072286542776,2.991262592061904,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
271,-4.317723048635993,-0.8147574428963453,2.4581209622663067,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
272,0.4753190683293076,2.07272957799775,0.6312607232084322,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
273,3.0365201736432526,1.1510427676488433,0.8496248687433048,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
274,-9.762487131235648,-4.479082138207182,-5.239279830542833,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
275,-7.125596958273964,-1.289548654353814,1.715016000862984,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
276,2.0171242255935575,1.5811554087786817,1.1834122420744975,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
277,5.115781689789992,2.4735033039991947,1.03118704604012,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
278,5.105537159418775,2.7380739896021886,-1.373763548185962,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
279,6.188772698452807,3.0354994512931968,2.1116267056142153,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
280,2.9127339344652645,4.257880304242974,7.1284611815427565,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
281,3.5146893326528326,2.0006394521325497,1.8714698984813487,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
282,-9.739701035271404,-3.7952090877335283,0.2593602405866653,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
283,1.9574178070844341,0.0735081341699037,1.2711081471921062,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
284,-5.488913861803456,-2.3265498941116722,7.136706430635997,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
285,8.429343417028702,4.443643295328842,2.5130352648192544,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
286,-2.3604425903286717,-0.14042459906900398,-2.9321834264799906,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
287,4.142626071160241,2.055905653493338,-3.333264055566125,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
288,1.8214244205817964,1.6227755442279228,1.2673246779461893,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
289,-2.100253923569886,-2.39318785519627,-3.5668550029248505,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
290,1.6720278941941873,0.8833605494204613,-0.029644416429367153,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
291,5.419875132765335,3.6272632112241356,-1.5840254612185458,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
292,-0.8038107642138996,-0.3290737902948945,-0.36494052541128796,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
293,0.1721691161086766,1.7047549444837615,1.2454972025362834,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
294,0.7420646339856218,0.9909737725816781,0.7373608219257324,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
295,7.079674352340669,2.0060524987225072,-2.964255092108101,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
296,-2.0455471880794036,0.24661780762132735,0.6033905729510958,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
297,7.116119950957409,4.210055188568024,2.4366062486232654,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
298,2.372438728326379,2.65161842150925,0.3358045474237754,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
299,3.1276820893900568,2.4132761356640895,4.526264423934251,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
300,-2.9379631453221546,-2.0757030101043,1.4778183133716296,Robins' estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
1,1.2355402249296459,0.5848830996646102,-4.737341124732665,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
2,0.795426135840871,1.5875903212109477,5.4081355178833626,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
3,0.9565635497152218,1.8015671418147274,5.364782683907274,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
4,-0.3866960002664488,0.6892674041653661,2.0479073951517264,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
5,-6.662273705386067,-3.049557664995606,-6.396479012024577,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
6,1.3524573426147164,-0.25426745742183343,-2.0863030243468255,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
7,1.3330949455497172,1.4988182923937834,-1.4929066956440298,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
8,3.924107604576765,1.3072048714112618,-0.17930400503890676,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
9,0.863379133702586,1.207171146985519,4.082093680752799,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
10,3.995906313366537,0.9100387179709899,-1.8588582364441064,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
11,2.997430863922766,2.4662386910146887,0.9021287601061325,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
12,-1.5908372187610231,0.34591573370334894,5.180343600276048,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
13,2.6988405113455682,1.9234210945697874,-0.8995854555596426,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
14,1.3863453403716424,-0.4248592196990253,0.1623585407237127,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
15,-0.455520091035889,0.5071949351994129,-3.368658846271919,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
16,2.1075928805280135,0.5263214523994235,2.8151123695158367,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
17,1.3021652427910944,1.9969704941260622,4.580520753496625,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
18,1.8669652816109243,1.2770469553450834,4.42515783462503,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
19,-0.4039591973473584,0.6985133412224798,-0.17287534868620014,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
20,3.6234092182917657,2.072677571696201,-1.0491703563289712,GMM estimator,1.0,0.2,0.2,0.5,3411,1.0,1.0,1.0,10
