id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
288,-1.0711069249897833,-0.26527204012989064,-0.09785349865512552,0.010906257500695833,0.009572268312938259,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
289,0.12000547253520301,0.23370891266881402,0.019499865090311045,-0.0771323488555262,-0.07576199521396984,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
290,0.9778921021679796,-0.2231185974530069,-0.13535069081760906,0.04023876631132916,0.06705404040495243,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
291,-0.6101477263041689,-0.19427025096293687,0.22016743380780546,0.15033194141000752,0.08793125977391085,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
292,-0.5751118724076761,-0.11487524914713493,-0.06055825982381725,-0.061347977668505645,-0.08609966038544244,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
293,-0.40824856857626723,-0.1999155223484465,-0.18488893203398557,-0.05050074245384364,-0.030545157052508907,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
294,0.0583217620228832,0.20084022342788,0.3847513170255918,0.13001873503933495,0.05004671063112896,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
295,-1.8378222948392378,-0.15929229777079476,0.04006114524400641,-0.055641958485788796,-0.052120599765675533,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
296,-0.3935351345775933,-0.01680201107639807,0.04546468292816416,0.0759244299929102,0.03056263041575635,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
297,2.165690905156736,1.1698950390787386,0.8777661297367183,0.26679690263883205,0.03279065700864977,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
298,-0.2556848623428514,0.2630839112503962,0.23167023142156024,0.05813161338591273,-0.011192460624744974,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
299,-0.6786645484002403,0.22779966019460104,0.3335936718646417,0.01939840508728714,-0.06502978159810274,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
300,-0.4912645575706904,-0.3548418207409284,-0.12308622987399928,-0.020876027682420646,-0.04370138225113466,Three-step-ipw,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
1,0.4897667097235936,0.03611692256912237,0.0791186586075866,0.11073833443499712,0.03284163040628401,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
2,0.431567461536555,0.36346290299655887,0.21921120931492633,0.1344344386838368,0.08390874208759663,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
3,0.4164829559498397,0.3665801099630902,0.32196265624417875,0.11246102937999268,0.06275961918115869,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
4,-0.3846088760422447,-0.07529113247324994,-0.04177827350589404,0.07511125319969733,0.0034080146045821036,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
5,-0.523444262729218,-0.27690841696167484,-0.010314091877626863,0.04175907387217573,0.031826080813346494,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
6,0.3951300673303889,-0.0187047231415927,-0.1069599444325776,-0.04790851760621718,-0.04425519538743704,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
7,0.16673404010519507,0.1435542206342267,0.07499865402992821,0.18549396398073845,0.07053789799273327,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
8,0.06542379807871697,-0.058155253112359535,-0.06263289200944547,-0.026689235105539073,0.03677377884956143,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
9,0.27366469126813714,-0.08789797089341266,-0.09270581940424126,-0.08112550675817333,-0.05785715873561038,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
10,-0.007486384629607556,-0.09185290565395215,-0.052395217276547675,-0.11957658742578911,-0.09979822493767304,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
11,-0.03886180149717232,-0.06485286103940247,-0.10038391336721077,-0.024213302762026215,0.02656802347427214,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
12,0.30030270397751524,0.04487291468798074,0.07115641975785883,0.0999337713810465,0.12455585920996004,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
13,0.03170446118999724,-0.10249516017438036,-0.22681594565730723,-0.13077107019810721,-0.027987301163462815,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
14,0.018066175945604297,0.07638942474206084,0.07827177040685152,0.0030956186342101216,-0.023306008056984264,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
15,-0.7016916632828197,0.01643786137100957,0.10452190551723103,0.04521612128930022,0.008161721810940045,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
16,0.014146363356204027,0.1530338628711891,0.23034836650578833,0.13981668791804172,0.12037118765983554,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
17,-0.2955476877484558,-0.11483819004006529,0.023998894680601266,-0.004791798574005021,-0.0007280322038168084,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
18,-0.7187005944369633,-0.23274471464320234,-0.16302669547150336,-0.1643780689568985,-0.05666378471586547,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
19,-0.10188239645476738,-0.43759972999864,-0.300991390041008,-0.19847626739228155,-0.028906573631767313,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
20,0.2002364519564216,0.12751391506091767,0.13925289871859153,0.08248509061214214,0.10889979286150141,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
21,1.0287048344800456,0.07722830549506982,0.07122479626273713,0.022857230918438873,-0.032636476839676055,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
22,0.36531181074005536,0.030792260877063864,0.15443729507472875,0.12527673273847187,0.052471176058463624,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
23,-0.21891506814116615,-0.037942764694309135,0.03938014439353304,0.07427732893709763,0.06637666497739049,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
24,-0.04025242265270075,0.3551820984807469,0.2211689072571379,0.18112067506877502,0.11035231266257294,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
25,0.0056667897942701126,-0.11089583397056918,-0.05550992761758131,0.0648954868124297,0.06154445727834465,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
26,0.5103304635107349,-0.09341563453155197,-0.19334588319774823,-0.027318222695451668,0.0069386974727658575,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
27,0.7179908330150762,0.5407125932910297,0.1352680990297779,-0.023553289478241504,0.009720261780026308,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
28,0.17518411872105938,-0.022845615610430584,-0.12172729209331064,-0.058356067384723716,0.0030607087681057197,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
29,0.34172196186018483,0.27508451490713703,0.14640249156609314,0.14438438941485496,0.06394735371975294,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
30,0.04345222816861097,0.01353737179944772,-0.10909894872007175,-0.009307432356220958,0.07632419348506814,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
31,0.011686840742896045,-0.10723552104791297,-0.13096289344696505,-0.04046054614751717,0.004467014449353054,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
32,-0.14767439848272523,0.3180805938526046,0.04941449166793349,-0.04554670418637783,-0.02871753138997395,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
33,-0.10936030281795564,-0.14176092784688918,-0.20066602501450573,-0.004616074993683175,0.039330087142934025,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
34,-0.4520871840419519,0.14937153920810609,0.1109062574066095,0.00801917905427233,-0.055733729990256935,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
35,-0.05408006393360245,0.02199506948507774,0.1696714645126401,0.18652696870347463,0.07610879258489253,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
36,0.6945713228162027,0.17069567516632178,0.2520138044183134,0.1974480331336961,0.11992761610464954,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
37,-0.24188305544894004,0.16197288443455204,0.011699201224739861,-0.12877240075849739,-0.13122746234201793,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
38,0.15691366275490803,-0.02259873813209166,-0.05408635612810147,-0.10206745486072921,-0.09947956339462614,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
39,-0.4681084032375494,-0.17546727086451433,-0.11787417935881715,-0.0031293758087397316,0.043367227047940535,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
40,0.557633680610993,0.4134030736965855,0.3992914821265636,0.17779585815340632,0.06050710600104047,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
41,0.2520703060463862,0.1705854904584755,-0.13708633238361204,-0.07606593458090209,-0.04798000432627177,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
42,0.10198888553724995,-0.029786042570946965,-0.047656592425716064,-0.03613810973770169,-1.618317379333889e-05,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
43,0.09129427911438287,0.13715039960513187,0.06083233953419676,-0.009493451834564008,-0.010371025825979365,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
44,-0.6263353295860064,0.054129573989643895,-0.10076682189603815,-0.11680518017707854,-0.12878746020258314,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
45,0.2729003660599829,0.1361220310022456,-0.007764835121071,-0.061843566894294745,-0.029139907079594008,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
46,0.10571935467909534,-0.19193695325265406,-0.23249322373244966,-0.18652234316914634,-0.11697059003596251,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
47,0.32128854615653957,-0.03229491087481288,0.03584837835598388,0.01717825661044431,-0.012500068882271622,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
48,0.47238950154265674,0.21560015774566155,0.09716079394073812,-0.0758429197113829,-0.09999468901417465,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
49,-0.34320291456207147,0.12657323497046633,-0.11323552237366476,-0.17032090013321455,-0.16920309111939708,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
50,-0.34714530522966286,0.2577203020627772,0.12584577389239676,0.012282773125796616,-0.0295662508873068,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
51,0.6024990971129512,0.2290469125091915,0.1389369980571732,0.11970059721625675,0.044232246433576455,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
52,0.3044789190520771,0.45422652985528733,0.17738792694621164,0.11165590291168613,0.0651701722053167,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
53,0.21771012706605303,0.29925656132155565,0.07836514580341741,0.05506746875225211,0.05066153373639742,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
54,-0.4292748774842223,-0.22781391612317334,-0.1680682549128722,-0.009807882332612514,-0.02054174712582542,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
55,0.44650583400672056,0.22692440482633205,0.12095489609812926,-0.001384687464815074,-0.07415960623508715,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
56,-0.22202992093610327,0.005085816345903084,-0.06429060372297378,-0.10381809101282659,-0.07048614119106285,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
57,-0.8411356954192899,-0.49409704309902686,-0.32644302468650677,-0.08502890417528752,0.017447704930448872,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
58,-0.12758648719259227,0.0878402137440908,-0.04733868697095385,-0.09592666485527696,-0.05934243087035524,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
59,-0.44986011127704095,-0.2717487515485114,0.05851419069724071,0.045814014091223994,0.01115794125369652,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
60,0.280723436089358,0.45111007445062873,0.2286533679671318,0.171989704433483,0.05885584960595843,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
61,0.33580869797213725,-0.01879904835706137,-0.10589637432611101,-0.04718304340701088,-0.049769477255209194,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
62,0.5083440941394392,0.1648292426035916,0.23690509126347312,0.04028370623054339,-0.012388628484480463,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
63,-0.15624244106029747,0.09709214881784524,0.10681361972485476,-0.018951659438782572,0.03322125111490204,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
64,0.3670206355421344,0.5238827238831963,0.3595853031405085,0.19640529305979068,0.12130584187691834,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
65,0.2774855798152618,0.1767163128409108,0.46753673642978744,0.34289406675344564,0.12592911614915864,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
66,0.08146002977904035,-0.38320818680909,-0.1465014898576804,-0.0008275109007317562,-0.03501567684051921,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
67,-0.17881526570543355,-0.2325356315582016,-0.0871634095645124,-0.01880586984080953,-0.05382939914557308,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
68,0.12086527212242773,0.31833229523420864,0.07478815534381768,-0.0066227379867950156,-0.004001940575484837,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
69,0.22902510091220027,-0.11299414541507681,-0.1612686967991002,-0.045705211066346056,-0.041835885643881014,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
70,-0.4619838054173752,-0.00013828230737289508,-0.002120284130617789,0.028175937265429492,0.045875426093572515,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
71,0.13107946370550622,0.20553615398804334,0.184333423735983,0.10083078111011873,0.03263884799023579,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
72,-0.08042075105643445,0.23813440374885578,0.147807571498647,0.11655560954802738,0.06871362745704657,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
73,0.7126929826300827,0.1711806464452317,-0.1110034583110251,-0.16193986278043015,-0.07324565208872794,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
74,-0.33320572962174533,0.33981793302267743,0.31264609464746973,0.22183321283130564,0.05215332496578267,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
75,0.35491117646890236,-0.125047868755143,-0.13320825878150394,-0.05352292609913809,-0.038504481697694604,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
76,-0.804007807854125,-0.31386027068314964,-0.3036377537351201,-0.27964866276999667,-0.15593617945684793,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
77,-0.32837401124318627,0.25713628092194396,0.2047033281012251,0.08239951914391692,-0.0028808110311024674,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
78,-0.3591594768720106,-0.11553738997071421,-0.11904870660637247,-0.11199931264717042,-0.06307173951383455,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
79,0.2576217349444885,-0.34875955857106594,-0.09242456580861931,0.06549321311526607,0.013214595260031266,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
80,0.5379966656738241,-0.06747536831340803,-0.2308306249418803,-0.10933839396604234,-0.07780255055861739,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
81,0.23391570528482342,-0.021682161813975576,-0.11980030201285378,-0.1572704943652948,-0.057363122287276004,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
82,-0.7010710293925285,0.10582552213968212,-0.01715671775415334,-0.05927688811333569,-0.010748954885767506,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
83,0.33008397685756585,0.08227660077511006,0.04689371417343793,0.08674000308929972,0.019152155730829575,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
84,0.22026652333513194,0.2683387889912758,0.3268546354589376,0.17767299062736341,0.07978919509894628,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
85,0.47695713806163964,0.13166205643532358,0.07828847957197253,0.055596755339684646,0.01820929167842609,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
86,0.25359985317493183,0.11071652558295537,0.005872607430031099,-0.07321370652974855,-0.11373835270462954,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
87,0.02348571336206405,0.10198078460318784,-0.0524964479667863,-0.09622873991655559,-0.061451962579641986,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
88,-0.22337332475856564,-0.3548464075084208,-0.15324952099898506,-0.047243976979123546,-0.03815942873135953,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
89,0.3846385528618146,0.3217684373686648,0.3014930071535778,0.27999350522229977,0.15798359828956565,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
90,-0.5302926750201293,-0.46830226377892165,-0.28828856622309035,-0.33403176968514936,-0.1994336252306128,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
91,-0.2774484581419967,-0.023858416588659576,0.10661910576068481,0.01574394865508199,0.05750380066909942,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
92,0.4410624371268975,0.3862944842953777,-0.0708022674456332,-0.028126446953830483,-0.019126914268088078,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
93,-0.005461136224136169,0.4033346496961997,0.12370537265104511,0.11296188776613336,0.03732479858334284,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
94,0.6204744425166656,0.3128770487299019,0.15330255856024627,0.13425811714130637,0.043353158950299786,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
95,0.8982716845798999,0.03454000009400905,-0.018565750544286944,-0.0863985399689093,-0.06734787690805595,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
96,0.8331897921847568,-0.02789259388769495,-0.039829491246582846,-0.07067725403923039,-0.0714546119911824,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
97,-0.06665069948818045,-0.10505745394117005,0.04552185473260698,0.005650996377621761,0.011494415146205361,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
98,0.8365422370929863,-0.0893979411298871,-0.11418164718375552,-0.032547129509236335,0.014062893096899676,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
99,0.38850036763019624,0.05647747902887975,0.08882070994797904,0.06519251688053167,0.00301287827386085,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
100,0.14213662223507004,0.10010120297100726,0.07403083946896026,0.07194687531507682,-0.012019616076626232,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
101,0.3950508824079072,0.17289383937691843,0.19665572431114348,0.1764742526870024,0.0647669805296848,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
102,0.05802892901212092,0.059261539259807906,-0.10089704310403017,-0.034346582513316855,-0.05134840445575904,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
103,-0.2983291282338762,-0.018696155374037633,0.004267359579129908,-0.013862109472852943,-0.04574909906304818,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
104,1.1010641099273912,0.18982558469014954,0.15621188302105637,0.07593813816473559,0.052781384253911025,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
105,-0.1992263155054713,0.04512586083784235,0.061773860840749296,0.14261209156119314,0.14892005537287487,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
106,-0.19239307795181101,0.06619350582486629,0.04876042061345342,0.03408229652773002,-0.011256355187759377,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
107,0.11232845743847711,-0.13032688117662974,-0.15077364128191947,-0.12315112137134458,-0.0793938258963372,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
108,-0.04188247144019202,0.3436955457933647,0.026109559259891637,-0.05227192551633372,-0.07848351545310775,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
109,0.07184910638324662,0.1742906940947964,0.2075833445273319,0.10289385361085757,0.03690076783626303,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
110,0.2696693096253822,-0.08942640458475795,-0.17846354831526803,-0.10961121854545716,-0.0020971292211627367,Robins' estimator,1.0,1.0,1.0,1.0,0.3,0.3,0.3,0.3,3411,0.0,0.0,0.0,0.0,0.0
