id,est_psi03,est_psi13,est_psi23,method,p_I,ph,seed,psi03,psi13,psi23
262,0.8039496616690744,1.027222390400113,1.1121509610129023,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
263,1.0643613863912456,0.951272506307856,0.9495683970026351,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
264,1.2783121802095392,1.0055158688492074,1.1563581731288326,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
265,0.9493135128699433,1.057918857360916,1.0702967407601023,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
266,1.0636035649209372,0.9494814427366299,0.8918117859187703,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
267,1.069003774655124,1.1374476072648358,1.162761376018521,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
268,0.7522939301838419,1.0101362064985862,0.9143325674454645,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
269,1.0665268691158618,1.1126569484972455,1.1204421005711118,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
270,1.1109506534881262,1.1207077649792632,1.0129396691034156,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
271,0.9754474591598109,1.063140615252618,1.1177590813366594,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
272,1.2872559284477707,1.1323216328452694,1.0427157620675802,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
273,1.0619775606675912,1.1856228447108748,1.0612817962890337,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
274,1.14563946232527,1.1603590247714355,1.0392174704219337,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
275,1.1185349148930634,1.2068630637574926,1.0034628415754774,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
276,1.1209490870024024,0.9774309949726889,0.9752194570588277,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
277,1.2219750714393232,1.1415879926634647,1.046363651613787,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
278,0.9841342801335169,0.9778851932184206,1.0644385661544349,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
279,1.0455767854946956,1.1300300873869171,1.1095946437552737,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
280,0.8102206791126956,0.6933635696349829,0.935664792867201,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
281,1.0767708671677303,0.9588360241306007,1.0677675890367921,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
282,1.1503420740932155,1.22546947772489,0.8995934347890501,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
283,0.8309247389701765,1.0498030749995304,1.016475411366482,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
284,1.2480992484128526,1.1221449195850386,1.0146571105801132,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
285,1.075185634441265,1.0778937788168876,0.8609955126943114,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
286,1.181346156745805,1.1213584783454,1.1443358011710336,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
287,1.1161028863379248,1.138668484402811,1.0350751993485887,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
288,0.8249410697088754,0.8927267038824275,0.9374822489067945,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
289,1.0826263123231978,1.10425581737527,1.0088565212412268,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
290,0.9019398704606344,0.9619888951786734,0.9926802985145581,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
291,1.014622281911214,1.03798617682441,0.9444448409236694,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
292,1.02129558561113,1.0486059936286274,1.142802857829877,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
293,1.2976317911368291,1.0749119971830778,0.9316746533067684,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
294,1.4300341034811486,1.2224767778362307,0.9459921761255424,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
295,1.0763590012982853,1.3069349568906765,1.1879406818446412,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
296,0.6564020791221415,0.9384831117555339,1.0281274262797133,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
297,1.163507713767024,0.9932605030415134,1.0259989141717518,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
298,1.2838206283729454,1.1901799106343662,1.0518262225007347,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
299,1.209020813619962,0.9160353462839933,1.1103169217418536,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
300,1.39667355414213,1.356378670307305,1.0342107928084072,Robins' estimator,0.75,0.6,3411,1.0,1.0,1.0
1,1.47738203987541,1.253423626969756,1.1095642373043964,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
2,1.2764428859473747,1.1500619892602626,1.166991593810574,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
3,1.0110993112611237,1.2086862766266804,1.1518322430682608,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
4,1.1178600984218807,1.058039296552752,1.0978163437294532,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
5,0.8154753452155287,1.0181069005309265,0.962407356208405,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
6,1.1437603443625894,1.165696579327673,1.0059350991972844,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
7,0.9053160688091848,0.9571705482578239,1.1736563809072764,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
8,0.6678863717996547,1.0735852194489626,0.8435442214613992,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
9,0.9259532249407691,0.9690472955949446,1.0379839858672244,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
10,1.2075956355330766,0.8668180177786472,0.8399703707651246,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
11,0.7630185445497217,0.8713392276677999,0.9779786093764934,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
12,1.0831833181785937,1.071509984986947,1.0733962181516774,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
13,1.0440895020794583,0.9039141336042906,0.8017513833549893,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
14,0.6717233259825739,1.04010016986151,0.8711272063855431,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
15,1.0440370640872136,0.966439423536926,0.9791564500611855,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
16,0.7867123185456915,0.9100833678931232,0.8276803096658952,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
17,1.1329923464767533,1.074232494853284,1.106277097928457,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
18,0.9450429951827144,0.9307656698979778,0.8827705559774494,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
19,1.1318660564595024,1.0485529052340055,1.1666693716177161,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
20,0.7799565323289077,1.0590174466819469,1.0826745564152964,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
21,1.0847236933563353,1.0082504356824014,1.0198043957965761,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
22,1.0206003991293757,1.0735057401528934,0.9876044734887923,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
23,1.1853897383764191,1.3094252369887247,0.9528825014333269,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
24,1.052013384308318,1.0850498251578458,1.130894748045637,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
25,0.9371006071868222,1.1885277451842815,1.0484041009172915,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
26,0.8413922565649751,1.002249497582698,1.125737214424678,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
27,0.8029159008816781,1.0203074653665338,0.9926941966048184,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
28,1.3076653324575125,1.0961598233771206,1.097011375925288,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
29,0.9460767157492613,1.0213082935687194,0.9168817727226705,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
30,0.9277217674990171,0.8225858315124774,0.9474175454309653,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
31,0.928236794655487,1.134295600993089,1.0431127829551798,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
32,1.2217918343111238,1.1200215590569775,0.9947613416627038,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
33,1.0670272411209674,1.3336368380702561,1.0983673283241562,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
34,1.2260437924599585,1.1112429087118292,1.0192638427035228,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
35,1.0286103068847139,1.0441192953764955,1.050647670957407,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
36,1.0431333966945975,1.0444028373593193,1.0234220313216675,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
37,0.9514377957649454,0.8749473055558862,0.9281495947836286,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
38,1.2371312699706731,1.32139283971357,1.0440067436579028,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
39,0.9682736332026289,0.9346739392554793,0.9693067069819032,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
40,1.0015397018855277,1.073353415500294,1.1275276903484999,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
41,1.3473417726292427,1.2246187422472967,1.118842913770643,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
42,1.0419296219965093,1.0008603545948598,1.002058491545021,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
43,1.1526327210196081,1.0607100441613544,1.0742813236125202,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
44,0.9766165240801963,1.0451546881559004,0.9610776190967886,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
45,1.0533494112315596,0.9563355909854651,1.037138213076953,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
46,1.0805820138032145,1.0309830327192664,1.0435185510726597,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
47,0.9425950576486287,1.0785940376181642,0.9453955448925535,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
48,0.911696039166512,0.9171713016619079,0.9368459174029472,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
49,1.1752634921089957,1.2896600437919066,1.1345295815044443,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
50,0.7921052827434958,0.8292216126660773,1.0376445997354729,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
51,0.8768531969118729,1.0201063527217156,1.0337679596215235,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
52,1.1562458030112357,1.094017697570267,0.9666785850804424,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
53,1.136668144859015,1.105631853623462,1.004987867944795,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
54,1.2696082856517694,1.2032469182584495,1.1133907919686425,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
55,1.243777158467751,1.155759939386529,1.1514254593616846,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
56,0.8034901627679946,0.8715635766496682,0.9157701239072897,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
57,1.1802420315405793,1.2391036791122472,1.0583958473435602,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
58,0.8428568921505778,0.7508959195944267,0.7132296568456222,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
59,0.9440692030150997,1.1889772888722403,1.151156497071137,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
60,1.0707644700414418,0.9612477286123704,1.0593874931978247,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
61,0.9476607634740094,1.1086644625795434,0.9772841371643637,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
62,0.7559225205489261,1.025717200167015,0.9507287004142158,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
63,0.9120604470885634,1.1224723361852487,1.0712156191568631,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
64,1.1644146095876307,1.2656497164947325,1.0392927263765828,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
65,1.0815325204928996,1.1064684825635105,1.0255009594951543,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
66,0.9999347353988436,1.0374987380135887,1.093670408213804,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
67,1.0896402734206316,1.0800084042539255,1.058234873167141,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
68,1.1471310350807113,1.1916116380031627,1.0945315763730843,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
69,1.1177474149041984,1.1252047599441257,1.0807044761747218,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
70,0.9969593942630125,1.1148889889397093,0.9517445565451899,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
71,1.1742874542441888,1.2965214492042012,1.1149046701177057,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
72,0.9061453610789016,0.9872564004728968,1.1512454942390555,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
73,0.9813448302903455,1.0115648491500242,1.0066867372630153,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
74,0.8888827820692096,0.9588057664388485,0.8901302889714936,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
75,1.10165701171143,1.0290895634950352,0.9670004746450531,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
76,1.1177793819159398,1.0267658256006391,1.1495630871623241,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
77,0.8392194608923612,0.7813270353471216,0.7983304825249409,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
78,0.936996944217872,1.0149895400122446,1.0009988532068936,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
79,1.2862607756727686,1.0380308294607146,0.9240632317259503,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
80,0.8908780735466733,0.9684410904631677,0.9280040873323109,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
81,0.691438324752031,0.8385680538480396,0.9728320648346762,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
82,0.9487634613251954,1.2187266227149853,0.8615019196397368,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
83,1.2408462708413612,1.112689416603566,0.9490651088905402,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
84,1.0025416179159703,0.8759642829276413,0.7815365032186218,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
85,0.8324999116312267,0.7783548602965527,1.0607653052998935,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
86,1.1405203995334763,1.0923471167075187,1.1220733822523428,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
87,1.0623902410034456,0.9947806115164783,0.9385562094396446,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
88,1.2576893433011094,0.9732881435836016,1.0700119544122033,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
89,0.7136612308611439,0.9009546902504628,1.0043921970861291,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
90,1.019364042935786,0.9683306607661729,0.967915861265526,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
91,1.2050413975774101,1.124590121968725,0.9994072920227293,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
92,1.3065721470501568,1.2195254898699144,1.0541494013314778,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
93,1.2651993966814745,1.185525093586294,1.028027105612228,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
94,0.8538575683618626,0.9961995038311543,0.9552773203267104,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
95,1.1388598733177464,0.949463786021183,1.0779959549294684,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
96,1.042177566061319,1.0108503179145285,1.0298349714451107,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
97,1.160013075543863,1.0491274459776083,0.991477970000704,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
98,1.0794673427471273,1.058941251505701,1.2059549237797924,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
99,1.2787942901575566,1.0532188879803515,0.9090472009447768,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
100,0.7890566883373549,0.8482846813574912,1.0629804430756455,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
101,1.5563924690833255,1.2423806744537316,1.185304890851686,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
102,0.9900832655528581,1.0476948201963365,0.8355865482874789,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
103,1.0786298687582316,1.1117081366727153,0.9885468153448048,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
104,1.1565728679638807,1.3236388327286566,1.0525420465776778,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
105,0.7432269445612807,0.8940682113773386,0.9220170696387517,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
106,0.9691121816246477,1.0897885618093122,0.9913126808147323,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
107,1.202750873193097,1.0850078502508695,0.8620606680390686,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
108,0.9154716629204617,0.9325233027637144,1.0881392121073874,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
109,1.2279715364856447,1.166805737651437,1.0234915848553894,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
110,0.9208481352314202,0.9244340577032152,1.1049933606255573,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
111,0.9786743806189266,1.0771365440054808,0.8824022519602499,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
112,1.333801798235981,1.0879566442869528,1.0217563023571286,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
113,0.9119142016428023,0.9764144939635553,1.0582230134390962,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
114,1.0955484194815532,1.0680273315584752,1.09695708511124,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
115,1.0972648701566807,1.0439724613872112,0.9400133842436703,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
116,0.7711890664080645,0.9287193998629446,1.1923792354617335,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
117,0.9517492579215314,1.1059652500355643,0.9097912637558907,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
118,0.9577387058107099,1.1068854070671954,1.032721475325744,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
119,1.1535688923353837,0.9608507810750035,1.0185545083247396,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
120,0.8215968781186862,1.076715157864236,1.056909887993056,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
121,1.2370889866183246,1.0526098791660217,0.9797581126826791,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
122,1.0587410624647118,0.9852895804472531,1.0322591616687178,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
123,1.1486268798447794,1.1615441450152029,1.1203421762352135,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
124,0.8475443976572761,0.7775749281929312,1.0336745902928575,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
125,1.1578935901684226,1.3190213989883754,1.0722794099124628,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
126,0.9696803616778116,1.115678312968105,0.9121255855120275,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
127,1.2918348742851749,1.2848215574950654,1.0655895008860767,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
128,0.9507233481422867,0.9038867307896701,0.926916826536367,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
129,1.1049162684661853,0.9974694633105456,1.02773302788553,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
130,0.9793626257204044,1.02024058061241,0.9145897352014385,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
131,0.9155186767166805,1.0735531922700527,0.9732476507175223,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
132,1.4379323564459856,1.0755882143984479,1.0093561960466042,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
133,1.1420307669932273,1.077623509300671,0.8034349773183742,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
134,0.880146697771532,1.100356028982479,0.8411973499392469,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
135,1.1396360099223934,0.9665611057892389,1.0293349129932576,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
136,1.0441096239180998,1.0265840059124651,0.8982229749638151,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
137,1.083235258217838,0.942221193278873,0.9329098303314249,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
138,0.9582328784156761,1.0396068206066222,0.8520343346601223,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
139,0.8726137862863159,0.9158893970724451,0.7918085652790734,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
140,1.1531856479336238,1.2729426397123587,1.1241256553563512,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
141,1.2564390386782471,1.1706653103852998,1.226463153771855,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
142,0.8095952019384085,1.1208242060232152,0.9657522780015342,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
143,0.9340233314259356,0.9595313129187426,0.9305566788983557,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
144,1.241998179886278,0.9692194539839052,0.9559023941446374,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
145,1.1223461479099401,1.320194979451617,1.1274016208323296,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
146,0.8641632034912462,1.152633119507946,0.9081375564582904,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
147,1.2448016412822147,1.107666226005756,1.128469231338007,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
148,1.0468543887439254,0.902537138248265,1.0159600905629698,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
149,0.8460129233465797,0.8820389942013811,1.0102605946315633,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
150,0.9098386666177053,0.982992964011436,0.9422822249035617,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
151,0.8522134589078452,1.033242627380603,1.0963420191034703,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
152,1.1357465399600721,1.0222692230962933,1.1775870199357412,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
153,1.2427754781622633,1.1502513275632191,0.9517411247487628,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
154,0.836166743922815,1.0608173959807718,1.0392231300263375,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
155,0.895171846925165,1.091124257431058,0.8909949144466958,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
156,1.146880562003435,0.9141347827254462,0.8892677603291539,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
157,1.1089818165867082,1.0582090664114463,1.1660638783064265,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
158,1.0457080582853076,1.0309106263703307,1.0099057062820322,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
159,1.1405003564087743,1.1711529307611168,1.1858894784003546,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
160,0.8178106468544808,0.8355899698009613,0.9182462284353838,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
161,0.9989413753836034,0.95238344568613,1.0183619626075,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
162,1.1152643109457536,1.1740603770937288,1.24100004599714,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
163,0.7566510812701325,0.666629477734412,0.9038218749300877,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
164,0.697914232458508,0.8996443675402589,0.906513377199412,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
165,1.1231824139863,1.0841677651284023,1.01997719104414,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
166,1.149174054510651,1.1921024624206236,1.0754523206686817,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
167,1.0576968883848572,0.9774524782583555,0.9924251166708533,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
168,1.280011817853178,1.113314766128926,1.1251328091032216,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
169,0.9942397005455874,1.0629780521859358,1.02018866062472,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
170,1.0014039353892956,1.0674686615490339,1.0374330954612312,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
171,1.1924795705898161,1.1485449502035874,1.0393123320821203,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
172,0.7499426516324728,0.9020459201200846,0.9178081014417059,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
173,1.193447034903881,1.265083075157164,0.8684663831579913,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
174,1.248294332458092,1.1195239099281942,1.023216640510709,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
175,1.1536240139509053,1.032812029315432,0.7993117123974982,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
176,1.1942131048665858,1.159841809880897,0.9835264258617595,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
177,0.8153851731660771,0.7248307037761169,0.9295558616335305,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
178,1.2573158923784358,1.1043546991711795,1.030925044121454,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
179,1.0028738471119816,1.2761094854972141,1.0134932530094551,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
180,0.7319029666960051,0.7698199728309393,0.8957801930509333,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
181,0.9828414190231567,0.983547769025853,1.0017983690784562,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
182,0.9762098484124808,1.0256209902860973,1.1376085031691816,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
183,1.22323093881569,1.1907039234759924,0.9883437924604788,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
184,1.0044877953766356,1.0535040981025867,0.9454084352212446,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
185,1.1716494308003473,1.2084052511021797,1.04229573341947,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
186,0.9696990290022,0.9024960106857818,0.9195041280498447,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
187,1.323489673963175,1.0094696983196165,1.1049255463270873,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
188,1.03620542820945,1.0145140002918491,1.0682815313094718,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
189,1.2384800616276697,1.0535806572468625,1.1432919118035754,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
190,1.5510796108023757,1.620513762058212,1.2617340212337087,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
191,0.8499491383731699,0.8834695009433389,0.8828766734130205,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
192,1.2081459632610376,1.02888508343353,0.9168524117307795,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
193,1.2005188159078566,1.2388645337603204,0.8327680485311613,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
194,1.1483085998314644,0.932342493748979,0.9195937790182414,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
195,0.6824804976622315,0.8998666026582405,0.8221274736359159,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
196,1.0298006735256082,0.9615913847881272,0.9289778991692976,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
197,0.9748057755555939,1.0337640003154558,0.8881648712546877,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
198,1.0954362944552092,1.0767757227723989,0.8636735855849241,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
199,1.2417519300770743,0.8637053050623785,0.8647450811124628,GMM estimator,0.75,0.6,3411,1.0,1.0,1.0
